session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,119,468,0,0,36,13508,-3100,10732,178,6277,-2760
word1,U,117,464,0,0,29,10848,-1536,12296,1087,6493,-3176
word1,U,91,443,0,0,0,8304,812,14584,2356,5555,-2939
word1,U,154,481,0,0,56,7196,3556,16228,3171,3851,-2205
word1,U,128,457,0,0,14,6896,6244,17640,3240,1783,-1000
word1,U,151,464,0,0,17,7440,7740,17744,2385,-310,227
word1,U,148,492,0,0,16,9492,7320,16988,892,-2092,1328
word1,U,128,465,0,0,1,11628,6416,15976,-805,-3431,2128
word1,U,186,496,0,0,48,13028,4552,14292,-2137,-4355,2303
word1,U,129,490,0,0,43,13820,2400,12888,-2756,-4822,2140
word1,U,152,511,0,0,36,14508,328,11484,-2809,-4848,2074
word1,U,139,533,0,0,52,14760,-1348,10376,-2573,-4506,2174
word1,U,114,543,0,0,11,14844,-2652,9676,-2123,-3915,2257
word1,U,159,576,0,0,65,14896,-3296,9008,-1636,-3009,2226
word1,U,130,551,0,0,48,14860,-3692,8752,-1090,-1793,1943
word1,U,145,542,0,0,39,15020,-3996,8652,-706,-487,1470
word1,U,144,559,0,0,55,15124,-4200,8536,-477,957,827
word1,U,112,531,0,0,25,15120,-4292,8692,-650,2393,-56
word1,U,146,560,0,0,62,14912,-4064,9556,-925,3747,-979
word1,U,131,547,0,0,27,14136,-3640,10680,-1091,4948,-1803
word1,U,151,500,0,0,27,12380,-2656,12084,-844,5647,-2373
word1,U,144,523,0,0,45,9928,-996,13656,171,5402,-2511
word1,U,131,467,0,0,19,8072,1332,15456,1339,4155,-2054
word1,U,162,487,0,0,48,6908,4480,17356,1944,2144,-970
word1,U,134,464,0,0,17,7024,5952,17216,1436,186,390
word1,U,138,475,0,0,3,8796,5948,17568,314,-1738,1661
word1,U,144,493,0,0,48,11544,5564,16524,-1281,-3261,2731
word1,U,118,487,0,0,13,13164,4224,14764,-2749,-4271,3068
word1,U,164,498,0,0,55,14368,2156,13016,-3374,-4914,2836
word1,U,132,496,0,0,40,15388,292,11528,-3193,-5184,2521
word1,U,144,511,0,0,43,16008,-1372,10188,-2620,-5135,2412
word1,U,151,508,0,0,61,16420,-2696,9016,-1749,-4684,2346
word1,U,126,503,0,0,30,16452,-3288,8532,-893,-4034,2288
word1,U,171,524,0,0,66,16432,-3352,7868,-226,-3095,2106
word1,U,145,522,0,0,48,16440,-3444,7420,7,-1842,1757
word1,U,153,523,0,0,47,16172,-3600,7452,22,-588,1170
word1,U,149,533,0,0,69,15940,-3740,7156,-105,837,344
word1,U,122,528,0,0,46,15544,-3652,7540,-154,2183,-535
word1,U,170,554,0,0,80,15120,-3612,7904,-221,3439,-1287
word1,U,146,558,0,0,64,14648,-3024,9408,120,4436,-1990
word1,U,143,553,0,0,53,12568,-1976,10540,1080,4892,-2499
word1,U,150,560,0,0,75,10284,280,12240,2492,4471,-2352
word1,U,123,537,0,0,47,8860,2692,14120,3468,3347,-1611
word1,U,192,558,0,0,80,8520,5580,16492,3858,1600,-496
word1,U,155,542,0,0,63,8344,8048,16976,3477,-248,978
word1,U,180,531,0,0,38,9616,8552,16060,2512,-2061,2363
word1,U,191,565,0,0,55,11932,7792,15568,1187,-3538,3415
word1,U,175,511,0,0,29,13580,5960,14740,10,-4421,3874
word1,U,208,511,0,0,73,14164,4076,13252,-1119,-4892,4103
word1,U,175,490,0,0,40,14672,1860,11520,-1613,-4848,4177
word1,U,183,480,0,0,48,14780,-404,10284,-1765,-4533,4215
word1,U,192,504,0,0,65,14856,-2076,9252,-1689,-3915,4055
word1,U,171,498,0,0,54,14848,-3176,8520,-1277,-3010,3825
word1,U,219,531,0,0,81,14600,-3792,7788,-851,-1808,3457
word1,U,188,525,0,0,77,14348,-4344,7392,-410,-494,2918
word1,U,196,508,0,0,65,14336,-4320,7332,-41,904,2163
word1,U,202,525,0,0,96,13932,-4292,7268,159,2364,1141
word1,U,187,511,0,0,77,13728,-4096,7712,196,3772,35
word1,U,219,547,0,0,110,13288,-3912,8184,192,5137,-1013
word1,U,194,528,0,0,91,12904,-3536,9640,270,6067,-2048
word1,U,196,522,0,0,80,11192,-2356,11624,936,6293,-2905
word1,U,199,533,0,0,101,8364,-712,13104,2026,5652,-3179
word1,U,147,520,0,0,82,6732,1660,15000,3372,3974,-2746
word1,U,197,511,0,0,108,6536,3864,16168,4003,1940,-1804
word1,U,171,487,0,0,80,7268,5872,16624,3592,14,-455
word1,U,169,511,0,0,68,9128,6184,16304,2154,-1750,648
word1,U,194,540,0,0,85,11544,5160,15272,523,-3073,1177
word1,U,163,525,0,0,58,13212,4032,14136,-1251,-3906,1374
word1,U,208,528,0,0,66,14648,2188,12732,-2507,-4360,1025
word1,U,174,511,0,0,48,14924,400,11732,-2880,-4464,826
word1,U,175,493,0,0,58,15468,-1212,10748,-2595,-4288,915
word1,U,199,511,0,0,78,15752,-2316,10328,-2057,-3852,1185
word1,U,179,491,0,0,50,15740,-2700,9876,-1335,-3154,1456
word1,U,220,506,0,0,80,15632,-2688,9684,-878,-2249,1577
word1,U,162,492,0,0,74,15536,-2880,9272,-591,-1251,1522
word1,U,166,493,0,0,61,15568,-2940,9012,-483,-92,1233
word1,U,183,490,0,0,107,15680,-3156,8772,-469,1079,737
word1,U,160,466,0,0,58,15372,-3136,9036,-701,2242,106
word1,U,206,496,0,0,91,15020,-3076,9376,-866,3281,-594
word1,U,176,490,0,0,76,14436,-3140,9664,-722,4072,-1315
word1,U,183,480,0,0,64,13292,-2416,10716,-226,4407,-1828
word1,U,198,496,0,0,89,12084,-1080,11816,484,4115,-2021
word1,U,171,478,0,0,64,11068,632,12820,1213,3323,-1991
word1,U,195,497,0,0,98,10340,2408,13888,1621,2042,-1733
word1,U,173,476,0,0,64,10320,3956,14772,1337,565,-1210
word1,U,171,479,0,0,34,10520,5168,15124,737,-986,-426
word1,U,189,496,0,0,48,10960,5612,14672,-73,-2523,394
word1,U,161,474,0,0,29,11832,5064,14116,-872,-3943,1197
word1,U,202,478,0,0,48,13164,4176,13340,-1490,-5057,1792
word1,U,176,482,0,0,48,14040,2664,12320,-1828,-5783,2353
word1,U,176,469,0,0,44,14692,1516,11252,-1983,-6117,2824
word1,U,191,486,0,0,64,14984,508,10012,-1908,-5990,3190
word1,U,171,450,0,0,43,15304,-756,8852,-1640,-5398,3395
word1,U,211,463,0,0,70,15532,-1748,8108,-1402,-4495,3300
word1,U,183,444,0,0,53,15812,-2428,7540,-1174,-3265,2988
word1,U,179,434,0,0,50,16152,-3104,7508,-887,-1799,2431
word1,U,197,464,0,0,85,16260,-3528,6952,-668,-229,1748
word1,U,169,464,0,0,59,16148,-3876,7044,-510,1270,918
word1,U,218,530,0,0,81,15764,-4216,7136,-481,2745,-15
word1,U,201,526,0,0,65,15340,-4268,7700,-455,4249,-954
word1,U,201,511,0,0,47,14520,-4208,7748,-558,5636,-1879
word1,U,215,521,0,0,77,13932,-3952,8504,-556,6845,-2838
word1,U,189,489,0,0,50,13340,-3240,10532,-361,7589,-3862
word1,U,200,511,0,0,73,11068,-1512,12876,633,7531,-4458
word1,U,176,505,0,0,72,7924,264,14728,2101,6297,-4403
word1,U,172,497,0,0,65,5740,3996,16632,3443,3795,-3478
word1,U,175,525,0,0,82,5428,6820,17692,3725,1053,-1732
word1,U,153,493,0,0,43,6736,8900,17816,2474,-1621,164
word1,U,205,529,0,0,58,9328,8212,16764,555,-3673,1360
word1,U,186,529,0,0,47,11764,7208,15432,-1792,-5177,2131
word1,U,179,527,0,0,37,13392,4828,13280,-3419,-6091,2077
word1,U,206,533,0,0,77,14112,2344,11760,-3996,-6814,1927
word1,U,181,506,0,0,58,15124,132,10304,-3534,-7016,1952
word1,U,213,526,0,0,83,15708,-1596,9172,-2606,-6759,2249
word1,U,178,511,0,0,79,16332,-2608,8320,-1768,-5993,2589
word1,U,177,499,0,0,51,16500,-3316,7748,-971,-4844,2713
word1,U,208,511,0,0,87,17028,-3924,7668,-542,-3397,2457
word1,U,176,511,0,0,67,17356,-4412,7420,-211,-1700,1897
word1,U,215,544,0,0,81,17760,-4860,6804,-48,226,1284
word1,U,192,542,0,0,78,17632,-5184,6940,-218,2144,677
word1,U,189,528,0,0,63,17144,-5288,7100,-531,4168,-5
word1,U,207,553,0,0,96,16792,-5128,7872,-985,6054,-764
word1,U,176,527,0,0,61,15896,-4884,8552,-999,7733,-1603
word1,U,216,511,0,0,79,13676,-4064,10436,-228,8644,-2388
word1,U,199,496,0,0,74,11028,-2148,13308,1342,8348,-2544
word1,U,188,486,0,0,58,8824,640,14800,2852,6870,-2188
word1,U,214,526,0,0,95,7464,4660,17408,3562,4431,-1497
word1,U,186,510,0,0,71,6884,7376,17716,3243,1959,-276
word1,U,208,528,0,0,92,8116,9112,17980,1526,-730,1248
word1,U,190,511,0,0,64,10932,8284,17712,-544,-3136,2354
word1,U,179,502,0,0,45,12776,6912,15860,-2861,-5035,2871
word1,U,208,560,0,0,93,13612,4576,13744,-4147,-6599,2802
word1,U,182,532,0,0,64,14480,2028,11952,-4401,-7849,2837
word1,U,222,538,0,0,85,15124,-84,10460,-4126,-8450,3015
word1,U,198,558,0,0,73,15216,-1720,8712,-3355,-8493,3155
word1,U,183,543,0,0,48,15224,-2920,7496,-2536,-8066,3184
word1,U,217,577,0,0,98,15452,-3480,6664,-1940,-7032,3111
word1,U,181,566,0,0,68,15756,-3984,6024,-1364,-5573,2740
word1,U,215,585,0,0,98,15692,-4364,5748,-767,-3794,2075
word1,U,193,563,0,0,94,15856,-4892,5068,-104,-1738,1131
word1,U,179,567,0,0,65,15800,-4996,5244,558,361,27
word1,U,208,595,0,0,107,15708,-5044,5708,976,2575,-1244
word1,U,177,574,0,0,89,15084,-4788,6196,1209,4647,-2382
word1,U,208,576,0,0,95,14880,-4484,6476,1287,6464,-3423
word1,U,191,546,0,0,90,14536,-3680,7036,916,8413,-4282
word1,U,198,526,0,0,64,14580,-3452,9220,741,10046,-5166
word1,U,241,530,0,0,99,12084,-2492,11384,1134,10711,-5799
word1,U,207,511,0,0,71,7920,176,13724,2421,10027,-5806
word1,U,222,544,0,0,96,5800,1600,14972,4208,7789,-4874
word1,U,194,538,0,0,92,5288,5916,17264,4702,5290,-3126
word1,U,163,528,0,0,71,4884,9184,18332,4376,2741,-1247
word1,U,197,557,0,0,84,6060,9848,17568,3110,275,530
word1,U,163,538,0,0,38,8948,8628,16596,1016,-1661,1491
word1,U,211,546,0,0,62,11808,7192,15356,-1477,-3298,2145
word1,U,208,544,0,0,81,13664,5088,13512,-3149,-4332,2175
word1,U,190,496,0,0,37,15028,2268,11668,-4115,-4986,1976
word1,U,226,541,0,0,71,16280,-24,10012,-3725,-5191,2045
word1,U,185,511,0,0,45,16432,-1988,9304,-2728,-4982,2318
word1,U,207,541,0,0,64,16500,-2736,8948,-1650,-4446,2717
word1,U,193,528,0,0,64,16728,-2880,8356,-680,-3497,2868
word1,U,166,486,0,0,33,16800,-3180,7872,120,-2151,2657
word1,U,192,525,0,0,80,16296,-3320,7556,809,-687,2295
word1,U,142,495,0,0,41,15876,-3736,6836,1358,917,1845
word1,U,159,496,0,0,58,15496,-3612,6824,1713,2700,1493
word1,U,148,437,0,0,65,15204,-3464,7096,1661,4623,1034
word1,U,143,444,0,0,17,14740,-3336,7256,1560,6628,517
word1,U,183,480,0,0,54,13500,-3316,7976,2164,8328,375
word1,U,159,449,0,0,36,11940,-2536,9048,3243,9336,487
word1,U,193,423,0,0,50,11136,-1012,10392,4168,9644,738
word1,U,176,435,0,0,35,10344,944,11604,5066,9807,878
word1,U,163,414,0,0,16,9056,3104,12692,5305,9510,1064
word1,U,200,441,0,0,55,8492,4420,14112,5017,8781,1567
word1,U,176,434,0,0,23,8732,5472,14560,4216,7840,2418
word1,U,205,449,0,0,45,9628,5528,15324,3155,6611,3049
word1,U,192,459,0,0,55,10484,4936,15080,1869,5397,3380
word1,U,187,441,0,0,35,11260,3952,14936,775,4173,3440
word1,U,219,463,0,0,74,11836,2276,14232,191,3139,3383
word1,U,177,447,0,0,38,12236,904,13904,99,2369,3348
word1,U,221,463,0,0,55,12720,-272,13488,541,1811,3235
word1,U,196,460,0,0,64,13320,-948,13156,1329,1657,3066
word1,U,187,444,0,0,37,13516,-1176,12772,2204,1666,2933
word1,U,222,452,0,0,83,13664,-1388,12892,3146,1757,2806
word1,U,194,406,0,0,42,13760,-1224,12844,3912,1880,2719
word1,U,218,409,0,0,48,13400,-904,13068,4204,2026,2754
word1,U,192,435,0,0,52,13144,-432,13608,4124,2204,3012
word1,U,183,441,0,0,22,12980,-40,13820,3823,2524,3404
word1,U,227,464,0,0,61,12700,268,14092,3340,2840,3882
word1,U,193,402,0,0,15,12276,620,14756,2630,3160,4304
word1,U,214,437,0,0,29,11548,956,15084,1946,3233,4573
word1,U,197,360,0,0,10,11224,1372,14972,1585,3213,5113
word1,U,176,336,0,0,0,10960,-132,15640,1271,3001,5262
word1,U,220,422,0,0,37,10888,592,15600,646,2591,6198
word1,U,177,394,0,0,11,10652,-684,15888,879,2276,6762
word1,U,197,352,0,0,24,10968,-956,15740,1108,1918,6852
word1,U,192,382,0,0,22,11184,-1572,16168,953,1621,6606
word1,U,179,368,0,0,0,11268,-1824,16708,318,1257,6271
word1,U,229,400,0,0,48,11072,-1996,16904,-225,775,5707
word1,U,190,397,0,0,2,10488,-2164,16560,-743,214,4920
word1,U,201,402,0,0,17,9608,-2424,16700,-989,-544,4148
word1,U,195,391,0,0,18,9160,-2684,16260,-1046,-1381,3476
word1,U,176,374,0,0,0,8776,-2652,16164,-1127,-2275,2801
word1,U,178,381,0,0,30,8548,-2656,15964,-1275,-3190,1951
word1,U,146,368,0,0,0,8216,-2752,15672,-1675,-4052,946
word1,U,175,378,0,0,14,8164,-2736,15164,-2377,-4789,-148
word1,U,156,383,0,0,3,8156,-2920,14712,-3222,-5482,-1245
word1,U,141,355,0,0,0,8044,-3272,13728,-4261,-5868,-2380
word1,U,155,400,0,0,21,7928,-3472,12964,-5328,-6170,-3413
word1,U,120,371,0,0,0,7904,-3520,12012,-6125,-6137,-4309
word1,U,146,386,0,0,0,8024,-3472,12436,-6961,-6197,-5230
word1,U,144,394,0,0,0,8700,-3096,12200,-7645,-5920,-6160
word1,U,117,367,0,0,0,9280,-2284,12272,-8169,-5411,-7255
word1,U,148,384,0,0,7,9748,-1660,12048,-8526,-4834,-8449
word1,U,127,368,0,0,0,10468,-1208,11716,-8662,-4036,-9573
word1,U,172,336,0,0,0,11016,-1016,11216,-8361,-3048,-10473
word1,U,144,318,0,0,0,11356,-1040,11076,-7769,-2131,-11241
word1,U,144,291,0,0,0,11656,-632,11196,-6964,-1407,-11798
word1,U,191,333,0,0,9,11828,-44,11400,-6244,-688,-12120
word1,U,176,300,0,0,0,12568,980,11324,-5556,-12,-12225
word1,U,182,323,0,0,0,13956,1772,11364,-4839,578,-12250
word1,U,169,325,0,0,0,15272,3036,11464,-3989,732,-12527
word1,U,141,299,0,0,0,16140,4016,11016,-3018,449,-12869
word1,U,172,334,0,0,6,16812,5032,10676,-1857,-94,-12702
word1,U,141,304,0,0,0,17056,5448,10496,-707,-641,-11805
word1,U,156,319,0,0,0,17180,5916,10500,162,-1343,-10229
word1,U,143,315,0,0,0,16852,6208,10024,498,-1925,-8408
word1,U,115,288,0,0,0,16740,7220,9932,562,-2386,-6479
word1,U,147,343,0,0,0,16836,7568,9520,466,-2652,-4572
word1,U,111,327,0,0,0,17028,7992,9168,454,-2676,-2755
word1,U,144,342,0,0,0,16704,7836,8456,537,-2551,-1055
word1,U,132,353,0,0,0,15664,7324,8176,729,-2258,594
word1,U,130,320,0,0,0,15040,6676,7640,1072,-1826,2148
word1,U,180,352,0,0,13,14468,6036,7328,1674,-1284,3694
word1,U,144,322,0,0,0,13992,5700,7420,2424,-538,5123
word1,U,167,354,0,0,0,13352,5316,7784,3287,134,6281
word1,U,152,358,0,0,0,13080,4932,7740,4320,779,7321
word1,U,131,292,0,0,0,12840,4528,7764,5441,1484,8279
word1,U,182,354,0,0,23,12584,4244,8152,6450,2076,9185
word1,U,137,322,0,0,0,12380,3816,8572,7166,2672,10045
word1,U,171,323,0,0,0,12200,3556,8772,7608,3427,10886
word1,U,170,335,0,0,0,12036,3208,9780,7757,4125,11659
word1,U,150,315,0,0,0,11812,2572,10832,7624,4629,12441
word1,U,187,362,0,0,5,11908,2240,11732,7207,5148,13068
word1,U,144,345,0,0,0,11524,1832,12860,6777,5548,13473
word1,U,154,368,0,0,0,11184,1268,13644,6326,5711,13577
word1,U,153,405,0,0,0,10636,368,15184,5827,5557,13430
word1,U,144,371,0,0,0,10348,-872,16260,5184,5163,13139
word1,U,198,420,0,0,16,9848,-2092,17304,4308,4584,12602
word1,U,166,379,0,0,0,9624,-3360,18000,3144,3782,12257
word1,U,203,401,0,0,0,9600,-4796,19376,2067,2904,11374
word1,U,192,419,0,0,0,9460,-5952,19744,1060,1956,10310
word1,U,172,402,0,0,0,9144,-6872,20164,130,966,8873
word1,U,219,435,0,0,19,9060,-7720,20300,-454,-7,7065
word1,U,187,407,0,0,0,8744,-8116,20492,-859,-1028,5011
word1,U,208,419,0,0,0,8684,-8424,19584,-917,-1782,3229
word1,U,208,400,0,0,16,8920,-8740,19896,-754,-2424,1995
word1,U,176,387,0,0,0,8664,-8240,18800,-644,-2985,886
word1,U,226,420,0,0,39,8920,-7344,18100,-865,-3396,-294
word1,U,188,387,0,0,1,9568,-6476,17272,-1526,-3520,-1222
word1,U,203,387,0,0,0,9464,-5840,16728,-2491,-3626,-2152
word1,U,206,400,0,0,11,9696,-4924,15608,-3484,-3665,-3053
word1,U,176,378,0,0,0,9980,-4080,14388,-4457,-3376,-3878
word1,U,224,394,0,0,34,10028,-3280,13668,-5390,-2944,-4688
word1,U,176,380,0,0,0,9988,-2428,12392,-5973,-2307,-5330
word1,U,161,385,0,0,0,9708,-1872,12008,-6382,-1660,-5886
word1,U,164,400,0,0,14,10060,-1244,11552,-6417,-1015,-6191
word1,U,144,390,0,0,0,11240,-628,11188,-6194,-124,-6328
word1,U,192,422,0,0,16,12108,344,11164,-5753,562,-6510
word1,U,147,406,0,0,0,12264,1504,11280,-5053,882,-6801
word1,U,154,395,0,0,0,12304,2136,10484,-4206,1027,-7027
word1,U,160,375,0,0,0,12628,2584,10000,-2967,1112,-6833
word1,U,144,361,0,0,0,13344,2720,9716,-1794,1288,-6213
word1,U,187,342,0,0,1,13944,2980,9416,-796,1507,-5258
word1,U,144,350,0,0,0,13976,3212,9600,13,1716,-4060
word1,U,165,386,0,0,0,14080,3840,9800,201,1908,-2758
word1,U,161,382,0,0,0,13732,4164,10316,211,1978,-1478
word1,U,145,368,0,0,0,13792,4124,10512,-308,2128,-482
word1,U,176,391,0,0,16,13352,3168,10976,-870,2228,362
word1,U,154,373,0,0,0,13148,2352,11336,-1602,2199,948
word1,U,162,354,0,0,0,12820,1332,11620,-1952,2152,1456
word1,U,163,355,0,0,0,12464,380,12324,-2211,2068,1643
word1,U,144,346,0,0,0,12532,-824,12792,-2238,1809,1671
word1,U,194,379,0,0,0,12480,-1676,13692,-2108,1477,1505
word1,U,162,352,0,0,0,12236,-2212,14020,-2002,917,1251
word1,U,168,349,0,0,0,12108,-2676,14668,-1786,247,817
word1,U,177,376,0,0,0,12008,-2660,14984,-1712,-340,210
word1,U,146,358,0,0,0,11752,-2724,14844,-1598,-884,-534
word1,U,193,403,0,0,6,11584,-2712,14736,-1644,-1319,-1191
word1,U,172,364,0,0,0,11392,-2464,14464,-1735,-1690,-1804
word1,U,173,358,0,0,0,11168,-2056,14072,-1918,-2059,-2248
word1,U,180,368,0,0,0,11248,-1924,13908,-1976,-2372,-2640
word1,U,161,352,0,0,0,11728,-1408,13188,-1997,-2547,-2973
word1,U,192,386,0,0,22,11984,-824,12604,-1899,-2542,-3184
word1,U,167,378,0,0,0,12044,-484,12116,-1845,-2427,-3323
word1,U,157,381,0,0,0,12244,-116,11800,-1749,-2084,-3231
word1,U,166,403,0,0,14,12452,300,11040,-1606,-1537,-2942
word1,U,144,393,0,0,0,12524,536,11244,-1505,-1001,-2526
word1,U,191,429,0,0,5,12460,956,11208,-1462,-430,-1986
word1,U,164,411,0,0,0,12544,1244,10804,-1342,179,-1497
word1,U,177,405,0,0,0,12428,1264,11008,-1144,582,-1050
word1,U,183,429,0,0,5,12504,1208,11088,-991,881,-533
word1,U,157,408,0,0,0,12676,1232,11180,-786,1218,-70
word1,U,206,427,0,0,0,12648,1164,11264,-695,1554,342
word1,U,176,384,0,0,0,12908,908,11664,-716,1813,635
word1,U,175,389,0,0,0,12940,660,11616,-566,2105,833
word1,U,182,395,0,0,13,12852,244,11748,-424,2275,916
word1,U,155,390,0,0,0,12800,-52,12348,-250,2240,1010
word1,U,205,407,0,0,17,12720,-328,12684,-128,2130,1031
word1,U,176,392,0,0,3,12572,-540,12908,-113,1951,1096
word1,U,186,391,0,0,0,12508,-752,13132,-158,1634,1140
word1,U,205,407,0,0,16,12392,-908,13484,-242,1278,1148
word1,U,179,385,0,0,0,12336,-1064,13296,-349,1000,1083
word1,U,225,414,0,0,16,12380,-1228,13080,-504,743,970
word1,U,189,409,0,0,0,12336,-1308,13084,-657,553,834
word1,U,192,392,0,0,0,12396,-1476,13220,-864,341,671
word1,U,201,416,0,0,9,12212,-1380,13224,-1013,163,420
word1,U,182,399,0,0,0,12056,-1320,13004,-993,-45,235
word1,U,219,421,0,0,14,11928,-1340,13284,-994,-267,26
word1,U,188,400,0,0,0,11704,-1168,13272,-903,-425,-166
word1,U,190,395,0,0,0,11556,-868,13332,-898,-668,-181
word1,U,207,411,0,0,10,11668,-756,13128,-939,-842,-115
word1,U,176,395,0,0,0,11668,-548,13080,-1104,-916,-34
word1,U,210,411,0,0,18,11644,-408,13180,-1343,-1010,61
word1,U,189,392,0,0,2,11696,-352,12992,-1611,-997,132
word1,U,186,389,0,0,0,11872,-280,12960,-1817,-886,151
word1,U,206,402,0,0,16,11868,-388,12952,-1887,-828,125
word1,U,187,385,0,0,0,12004,-556,12772,-1849,-762,65
word1,U,222,400,0,0,16,12020,-768,12920,-1678,-777,155
word1,U,192,397,0,0,2,12204,-916,12672,-1512,-795,240
word1,U,199,389,0,0,0,12320,-672,12588,-1374,-772,308
word1,U,209,405,0,0,16,12220,-644,12380,-1270,-746,329
word1,U,179,387,0,0,0,12372,-656,12412,-1149,-579,317
word1,U,220,400,0,0,19,12316,-832,12504,-1069,-590,311
word1,U,193,390,0,0,3,12548,-736,12600,-1056,-559,319
word1,U,186,371,0,0,0,12424,-884,12256,-927,-509,316
word1,U,191,404,0,0,5,12492,-896,12288,-887,-511,358
word1,U,166,384,0,0,0,12516,-952,12308,-874,-483,456
word1,U,206,418,0,0,0,12372,-972,12400,-887,-413,483
word1,U,179,384,0,0,0,12328,-900,12236,-834,-297,475
word1,U,174,384,0,0,0,12160,-800,12356,-756,-224,507
word1,U,196,403,0,0,0,12144,-944,12280,-648,-131,482
word1,U,165,368,0,0,0,12020,-892,12376,-499,-155,534
word1,U,181,382,0,0,0,12028,-908,12588,-470,-213,653
word1,U,155,370,0,0,0,12184,-896,12492,-487,-234,736
word1,U,144,363,0,0,0,12060,-848,12620,-544,-231,798
word1,U,175,383,0,0,0,12084,-1044,12616,-651,-309,858
word1,U,150,323,0,0,0,12168,-1040,12716,-756,-276,850
word1,U,192,358,0,0,0,12232,-1124,12436,-740,-240,792
word1,U,165,352,0,0,0,12268,-1328,12064,-695,-205,702
word1,U,162,337,0,0,0,12180,-1436,12260,-586,-230,597
word1,U,187,355,0,0,0,12336,-1420,11996,-517,-136,541
word1,U,161,328,0,0,0,12196,-1284,12080,-430,-71,452
word1,U,192,339,0,0,0,12228,-1428,12028,-407,-3,414
word1,U,176,331,0,0,0,12260,-1312,11244,-364,243,410
word1,U,165,319,0,0,0,12052,-1688,12096,-462,330,268
word1,U,195,351,0,0,0,12348,-1752,12288,-417,256,142
word1,U,171,336,0,0,0,12404,-1556,12008,-308,355,-95
word1,U,198,362,0,0,0,12264,-1464,11660,-272,580,-330
word1,U,177,323,0,0,0,12268,-1604,11636,-272,837,-511
word1,U,161,304,0,0,0,12040,-1600,11820,-94,1060,-684
word1,U,199,320,0,0,0,11812,-1444,12316,108,1079,-762
word1,U,177,321,0,0,0,11924,-1016,12516,261,1101,-723
word1,U,209,340,0,0,0,11752,-812,12644,396,976,-701
word1,U,192,314,0,0,0,11740,-660,12984,445,762,-692
word1,U,188,303,0,0,0,11744,-444,13000,391,606,-686
word1,U,215,332,0,0,0,11728,-360,12532,310,483,-595
word1,U,193,321,0,0,0,11816,-312,12080,319,487,-575
word1,U,227,326,0,0,0,11676,-448,12016,436,552,-607
word1,U,214,298,0,0,0,11764,-524,12328,526,542,-504
word1,U,197,295,0,0,0,11772,-536,12468,598,553,-462
word1,U,218,309,0,0,12,11840,-528,11948,675,631,-384
word1,U,183,272,0,0,0,11856,-620,12380,808,720,-351
word1,U,208,274,0,0,0,11944,-844,12276,734,811,-460
word1,U,193,295,0,0,0,12044,-756,12024,882,1015,-717
word1,U,181,277,0,0,0,12084,-1020,11300,995,1490,-906
word1,U,208,288,0,0,0,11860,-1216,10964,1188,2073,-1068
word1,U,179,273,0,0,0,11724,-1480,11236,1161,2457,-1186
word1,U,229,297,0,0,0,11748,-1584,11176,1151,2984,-1542
word1,U,208,305,0,0,0,11952,-1468,11052,996,3709,-1951
word1,U,191,304,0,0,0,11504,-1372,11716,736,4386,-2357
word1,U,220,330,0,0,23,11344,-1172,12628,662,4886,-2620
word1,U,221,311,0,0,0,10852,-1024,12396,1133,5361,-2760
word1,U,251,335,0,0,1,10556,-524,12956,1723,5452,-2727
word1,U,237,335,0,0,2,10388,52,13836,2321,5218,-2761
word1,U,229,318,0,0,0,10532,668,14124,2552,4922,-2639
word1,U,267,336,0,0,36,10600,1168,14940,2545,4515,-2465
word1,U,229,315,0,0,0,10312,1548,15464,2075,4047,-2206
word1,U,259,320,0,0,22,10752,1772,15788,1404,3499,-1947
word1,U,245,307,0,0,16,10584,1928,15924,902,2957,-1692
word1,U,224,288,0,0,0,10728,1816,16020,481,2427,-1504
word1,U,257,326,0,5,32,11168,1592,15136,463,2113,-1253
word1,U,224,298,0,0,0,11216,1048,15272,522,1760,-973
word1,U,256,330,0,0,6,11272,708,15040,634,1412,-660
word1,U,237,307,0,0,0,11228,640,15300,584,947,-417
word1,U,226,286,0,0,0,11316,800,15396,500,551,-209
word1,U,272,314,0,3,44,11352,848,15520,251,264,-61
word1,U,241,304,0,0,6,11508,896,15104,-29,9,-18
word1,U,272,320,0,0,27,11556,584,15152,-300,-62,-32
word1,U,260,319,0,0,23,11552,584,14624,-473,-138,37
word1,U,242,314,0,0,0,11444,192,14244,-528,-54,42
word1,U,288,349,0,7,42,11380,-132,14108,-459,40,-3
word1,U,253,333,0,0,2,11016,-8,14396,-342,10,-47
word1,U,278,331,0,0,16,10664,120,14532,-211,-118,12
word1,U,264,321,0,0,14,10616,452,14548,-94,-283,104
word1,U,241,325,0,0,0,10804,656,14652,-26,-405,127
word1,U,298,337,0,14,40,10752,768,14312,-67,-442,75
word1,U,254,315,0,0,13,10652,884,14140,-160,-416,100
word1,U,276,339,0,0,26,10628,756,14012,-247,-380,69
word1,U,258,333,0,0,2,10620,664,14032,-374,-357,46
word1,U,235,296,0,0,0,10688,700,13976,-387,-337,99
word1,U,276,353,0,11,19,10536,764,14048,-416,-375,138
word1,U,241,331,0,0,1,10556,784,14216,-443,-421,200
word1,U,266,336,0,0,15,10452,824,14108,-440,-447,203
word1,U,256,337,0,0,19,10664,820,13836,-464,-452,206
