session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,0.0,0.0,0.0,0.0,0.0,6735.2,7702.4,-393.618,683.6,-3486.6,816.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7495.2,7751.2,448.182,-362.8,3068.8,2363.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8003.2,7670.4,-2704.527,-2283.2,4365.291,4176.4
verb1,Are,0.0,9.4,0.0,0.0,0.0,8334.4,6860.0,-2499.273,-3836.0,5042.109,5463.0
verb1,Are,0.0,17.2,0.0,0.0,0.0,8691.2,5691.2,-1053.0,-5453.2,3652.909,5121.4
verb1,Are,0.0,17.2,0.0,0.0,0.0,8977.6,4624.0,-1280.473,-5476.0,2305.855,3162.2
verb1,Are,0.0,17.2,0.0,0.0,0.0,8097.6,4514.4,-6124.0,-3725.4,-1421.982,523.8
verb1,Are,0.0,17.2,0.0,0.0,0.0,7264.8,3917.6,-3283.6,-2023.2,-3592.673,-1374.8
verb1,Are,0.0,7.8,0.0,0.0,0.0,7194.4,4943.2,-3355.345,1018.4,-4231.891,-2914.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,6816.8,6119.2,-4857.727,1827.4,-2336.691,-2683.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,6152.0,6549.6,-4682.309,1845.2,-666.636,-636.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,7018.4,6420.8,138.473,669.8,2731.2,1735.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,7672.8,7195.2,-2319.527,-2061.8,4693.927,3008.0
verb1,Are,0.0,5.6,0.0,0.0,0.0,8361.6,6583.2,-3542.982,-2702.455,8963.127,3682.4
verb1,Are,0.0,6.6,0.0,0.0,0.0,9446.4,6052.8,-2711.0,-1602.382,9727.927,3430.6
verb1,Are,0.0,6.6,0.0,16.2,0.0,10317.6,6245.6,-1788.018,-2603.982,7268.127,3400.6
verb1,Are,0.0,6.6,0.0,17.6,0.0,10015.2,4759.2,-1571.2,-3816.782,4172.582,1760.0
verb1,Are,0.0,6.6,0.0,17.6,0.0,9990.4,4203.2,-1062.4,1175.618,3426.382,-406.8
verb1,Are,0.0,1.0,0.0,17.6,0.0,8876.0,5161.6,-332.327,251.673,-3541.218,-904.6
verb1,Are,0.0,0.0,0.0,17.6,0.0,8521.6,5080.0,-1242.8,-149.0,-5332.618,-863.4
verb1,Are,0.0,0.0,0.0,1.4,0.0,8039.2,5062.4,-2071.418,1831.4,-3787.818,-728.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7849.6,5977.6,-2615.982,1681.6,-2090.473,1035.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7704.8,5652.0,-152.945,-1074.0,289.2,2799.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8613.6,4782.4,-2726.218,-2005.2,3327.691,3208.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8944.0,4806.4,-4607.745,-4341.4,4146.964,4667.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,9673.6,4049.6,-4682.327,-6236.4,4403.455,4902.8
verb1,Are,0.0,9.6,0.0,0.0,0.0,10042.4,3675.2,-3459.364,-6378.4,2311.655,3710.0
verb1,Are,0.0,9.6,0.0,0.0,0.0,9390.4,3260.0,-3479.2,-6909.4,-281.655,1480.8
verb1,Are,0.0,9.6,0.0,0.0,0.0,9954.4,3863.2,-4001.6,-1845.2,-878.909,-454.8
verb1,Are,0.0,9.6,0.0,13.6,0.0,10197.6,4639.2,-2206.8,-350.8,-2762.582,-2011.6
verb1,Are,0.6,9.6,0.0,33.8,0.0,9490.4,5588.8,-2238.727,1161.8,-3674.473,-3014.6
verb1,Are,14.4,0.0,0.0,62.2,0.0,8995.2,6332.0,-3503.873,1880.6,-2782.873,-2527.8
verb1,Are,50.0,6.4,0.0,116.0,0.0,8930.4,7180.0,-3688.491,2312.4,-1680.364,-1023.8
verb1,Are,94.0,9.4,0.0,190.0,0.0,8335.2,7186.4,27.782,-1452.8,22.2,923.6
verb1,Are,127.0,21.6,0.0,226.8,0.0,8351.2,7321.6,-2930.218,-1597.8,5373.0,2291.8
verb1,Are,162.4,37.8,0.0,245.0,0.0,9159.2,6977.6,-4751.091,-4173.0,6320.473,3573.4
verb1,Are,189.2,51.6,0.0,240.0,0.0,9481.6,6064.8,-3980.345,-4479.4,6772.545,3834.2
verb1,Are,196.8,65.8,0.0,214.6,0.0,9497.6,5196.0,-2845.327,-4249.6,6184.091,2874.4
verb1,Are,194.4,62.8,0.0,149.2,0.0,9176.0,4454.4,-3912.0,-2401.8,4333.655,170.0
verb1,Are,201.8,50.6,0.0,120.8,0.0,8154.4,5556.0,-4877.6,-95.0,-3939.745,-1764.0
verb1,Are,217.0,34.4,0.0,91.8,0.0,7836.0,5619.2,-3196.255,1602.6,-5017.818,-3242.4
verb1,Are,239.2,20.6,0.0,79.8,0.0,7720.0,6940.0,-3828.109,3536.6,-5486.491,-4212.8
verb1,Are,256.8,0.0,0.0,51.4,0.0,7708.8,7869.6,-5091.473,2749.2,-5204.436,-3575.4
verb1,Are,279.8,5.0,0.0,65.2,0.0,8348.8,8512.8,-3987.818,1356.0,-2116.6,-1844.0
verb1,Are,277.4,17.8,0.0,55.8,0.0,9326.4,7322.4,-3015.018,-406.0,2875.473,-882.8
verb1,Are,270.0,38.0,0.0,71.0,0.0,9087.2,7173.6,-4277.164,-15.0,4173.236,516.0
verb1,Are,251.0,56.2,0.0,92.8,0.0,8837.6,6240.0,-4238.109,-1484.6,4805.127,2379.4
verb1,Are,231.8,77.2,0.0,94.6,0.0,8982.4,4676.8,-2380.345,-402.2,3291.327,2333.0
verb1,Are,215.8,103.2,0.0,90.0,0.0,8216.0,3191.2,-2652.8,1468.4,198.455,-565.6
verb1,Are,221.0,99.8,0.0,83.4,0.0,8007.2,4252.0,-5084.8,4762.0,-4855.818,-3277.0
verb1,Are,231.6,82.8,0.0,64.8,0.0,8240.0,4735.2,-3925.964,5413.0,-7373.782,-5211.4
verb1,Are,232.0,73.6,0.0,31.6,0.0,9067.2,5469.6,-4035.618,7692.6,-8519.073,-8311.8
verb1,Are,233.2,53.0,0.0,29.8,0.0,9388.8,6917.6,-5826.982,6514.8,-5898.073,-8716.4
verb1,Are,233.6,45.6,0.0,12.0,0.0,9640.8,8000.8,-5561.727,4763.2,-2388.6,-5770.8
verb1,Are,242.8,49.2,0.0,6.0,0.0,9060.8,6932.0,419.345,1812.4,5668.8,-2614.4
verb1,Are,230.0,51.6,0.0,0.0,0.0,9203.2,6611.2,-1755.491,1271.2,7971.764,-988.0
verb1,Are,223.8,50.2,0.0,0.0,0.0,9132.0,5848.0,-2867.436,277.8,9059.109,1166.6
verb1,Are,217.2,56.4,0.0,0.0,0.0,7675.218,5010.4,-2549.673,1388.0,8154.109,1735.0
verb1,Are,204.6,47.8,0.0,0.0,0.0,7512.818,4205.6,-2617.327,1657.4,4879.109,644.0
verb1,Are,181.8,34.8,0.0,0.0,0.0,7286.418,3676.8,-5456.0,2919.2,641.618,-2099.8
verb1,Are,156.2,29.2,0.0,0.0,0.0,5932.818,4156.0,-3439.836,4914.0,-3503.745,-2452.0
verb1,Are,137.2,21.6,0.0,0.0,0.0,5448.018,4345.6,-2552.291,3666.8,-4779.491,-3223.0
verb1,Are,107.8,15.0,0.0,0.0,0.0,6140.8,4939.2,-2954.491,3185.6,-5042.091,-3025.2
verb1,Are,96.0,0.2,0.0,0.0,0.0,6177.6,5882.4,-3092.8,2170.2,-3315.091,-1608.4
verb1,Are,95.6,0.6,0.0,0.0,0.0,6523.2,6216.8,-480.0,-499.4,913.8,773.4
verb1,Are,92.8,3.2,0.0,0.0,0.0,7399.2,5622.4,-2915.364,-3602.8,4921.418,834.6
verb1,Are,84.4,3.2,0.0,0.0,0.0,7672.0,5261.6,-3885.309,-3885.2,6134.2,1463.0
verb1,Are,91.0,3.2,0.0,0.0,0.0,8451.2,4944.0,-3789.509,-3579.4,6510.327,1727.4
verb1,Are,89.8,16.2,0.0,0.0,0.0,8610.4,4351.2,-2697.6,-1967.0,4075.327,1439.2
verb1,Are,86.2,33.4,0.0,0.0,0.0,8235.2,3807.2,-2883.2,320.2,176.073,-340.6
verb1,Are,75.6,30.8,0.0,0.0,0.0,7884.0,4426.4,-3394.4,2637.2,-919.091,-2924.6
verb1,Are,65.0,30.8,0.0,0.0,0.0,8249.6,5649.6,-2421.527,4139.0,-3276.073,-4137.8
verb1,Are,54.8,30.8,0.0,1.8,0.0,8274.4,6568.0,-2469.364,3730.2,-4020.2,-5120.2
verb1,Are,31.4,17.6,0.0,1.8,0.0,7584.0,6828.8,-3742.018,2082.2,-2672.2,-5184.8
verb1,Are,5.8,0.0,0.0,1.8,0.0,7520.8,7382.4,-3621.218,1514.6,-1194.745,-3975.6
verb1,Are,3.2,0.0,0.0,1.8,0.0,7839.2,7416.8,-235.345,-359.0,876.2,-1450.2
verb1,Are,3.2,0.0,0.0,1.8,0.0,7514.4,7248.0,350.618,-1666.2,6192.0,467.6
verb1,Are,3.2,0.0,0.0,0.0,0.0,7536.8,6792.0,-1832.745,-3162.6,6828.655,2751.0
verb1,Are,18.8,0.0,0.0,0.0,0.0,8618.4,6222.4,-2331.291,-3641.8,7027.455,4662.2
verb1,Are,30.4,15.8,0.0,0.0,0.0,7715.182,4984.8,-1623.291,-4214.6,7136.055,5494.8
verb1,Are,48.4,34.4,0.0,0.0,0.0,7895.182,3504.8,-1055.564,-3134.0,5653.927,3944.2
verb1,Are,68.2,49.8,0.0,0.0,0.0,7728.782,2816.8,-2828.8,-529.0,1707.418,318.4
verb1,Are,65.0,49.8,0.0,0.0,0.0,7307.982,3787.2,-4442.4,2183.4,741.036,-2634.8
verb1,Are,51.2,49.8,0.0,0.0,0.0,6991.982,4788.8,-3990.891,3472.0,-1670.764,-4340.8
verb1,Are,41.4,34.0,0.0,0.0,0.0,8024.8,6345.6,-4772.455,4285.0,-3348.564,-4809.0
verb1,Are,23.4,15.4,0.0,0.0,0.0,7416.8,7402.4,-5482.964,3044.2,-2960.836,-3385.6
verb1,Are,3.6,0.0,0.0,0.0,0.0,7306.4,8118.4,-3934.8,760.8,-432.327,-235.2
verb1,Are,3.6,0.0,0.0,0.0,0.0,7495.2,7488.0,275.618,-1279.2,426.618,2269.2
verb1,Are,3.6,0.0,0.0,0.0,0.0,7395.2,7080.0,-1479.091,-2603.6,2816.527,3881.2
verb1,Are,11.4,5.6,0.0,0.0,0.0,7852.0,6157.6,-1734.327,-4252.6,3793.745,4870.8
verb1,Are,21.4,19.8,0.0,0.0,0.0,6813.564,4918.4,-984.618,-3899.2,3391.945,4651.8
verb1,Are,29.2,44.0,0.0,0.0,0.0,6876.764,3589.6,-947.982,-1926.4,1080.873,2212.4
verb1,Are,29.2,44.0,0.0,0.0,0.0,7282.364,3804.8,-5320.0,2541.4,300.236,-736.8
verb1,Are,27.4,44.0,0.0,0.0,0.0,7759.964,4007.2,-3619.255,3369.0,-2290.073,-2193.0
verb1,Are,17.8,38.4,0.0,0.0,0.0,7895.964,4720.8,-3326.436,5262.6,-3339.291,-3546.4
verb1,Are,7.8,24.2,0.0,0.0,0.0,8960.0,5795.2,-4129.691,4832.0,-3153.491,-3621.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8925.6,6659.2,-4280.109,3533.6,-2449.218,-1924.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,8879.2,6776.8,-64.673,-618.0,109.4,332.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8530.4,6617.6,-2714.218,-1148.2,2539.236,1607.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8566.4,6257.6,-4305.436,-2313.6,3624.018,3102.4
verb1,Are,3.2,0.0,0.0,0.0,0.0,9081.6,5704.8,-4386.182,-2757.2,5645.418,3961.8
verb1,Are,12.2,12.8,0.0,0.0,0.0,7568.436,4445.6,-4114.964,-2658.0,5210.655,3322.0
verb1,Are,12.8,12.8,0.0,0.0,0.0,7288.436,3576.8,-5691.2,-604.4,2685.4,618.2
verb1,Are,12.8,12.8,0.0,0.0,0.0,6694.036,3903.2,-6300.0,1269.8,1664.436,-2602.6
verb1,Are,12.8,12.8,0.0,0.0,0.0,6063.636,4604.8,-5143.473,2534.2,-1761.545,-4789.8
verb1,Are,9.6,12.8,0.0,0.0,0.0,5701.236,6010.4,-4929.182,4103.8,-4136.945,-5213.8
verb1,Are,0.6,0.0,0.0,0.0,0.0,6349.6,7312.8,-5291.091,2917.0,-3539.582,-3863.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,5333.6,7434.4,-3958.055,1211.8,-2540.327,-1260.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,5475.2,7806.4,-296.855,-20.8,-136.6,1272.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,5652.8,7547.2,484.145,-1610.8,6799.0,3748.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,6004.0,6680.8,-1458.945,-2909.0,7695.545,5101.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,6910.4,5739.2,-1329.836,-3456.2,7534.364,5497.2
verb1,Are,3.2,7.0,0.0,0.0,0.0,7706.4,4628.0,-514.073,-3039.0,6941.0,4473.8
verb1,Are,14.8,26.4,0.0,0.0,0.0,7795.2,3597.6,-1368.873,-1400.0,4699.236,1742.2
verb1,Are,14.8,26.4,0.0,0.0,0.0,6904.0,4113.6,-5505.6,981.0,22.4,-901.4
verb1,Are,14.8,26.4,0.0,0.0,0.0,6733.6,4398.4,-4016.745,1631.6,-2788.745,-3038.8
verb1,Are,14.8,26.4,0.0,0.0,0.0,6608.0,5659.2,-4081.055,3319.4,-3256.364,-4058.6
verb1,Are,11.6,19.4,0.0,0.0,0.0,5769.6,6980.8,-4895.582,2524.2,-2496.8,-2873.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,4859.2,7294.4,-4210.982,914.6,-1481.036,-542.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,5274.4,6868.0,-425.327,-592.0,-564.2,764.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,5436.0,7186.4,157.782,-907.2,3014.6,1985.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,5689.6,6936.0,488.545,-1867.4,6610.2,3216.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,6854.4,6687.2,-1712.927,-1752.4,6371.782,4028.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8047.2,6132.0,-2343.927,-2632.6,6258.855,4466.6
verb1,Are,0.0,9.6,0.0,0.0,0.0,7103.673,4646.4,-1886.382,-2291.0,5883.255,3494.0
verb1,Are,0.0,23.8,0.0,0.0,0.0,6654.073,3728.0,-2327.145,333.6,4148.436,71.8
verb1,Are,0.0,23.8,0.0,0.0,0.0,6564.473,4352.8,-7968.0,5534.2,-4367.564,-1592.2
verb1,Are,0.0,23.8,0.0,0.0,0.0,6577.273,4841.6,-5993.273,5174.8,-6467.345,-3101.4
verb1,Are,0.0,23.8,0.0,0.0,0.0,6096.473,5676.0,-5451.655,6304.0,-7638.018,-3865.4
verb1,Are,0.0,14.2,0.0,0.0,0.0,7007.2,6763.2,-5984.182,5693.8,-7382.818,-2501.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7046.4,7690.4,-5545.164,3325.8,-5800.0,1215.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7144.0,7387.2,52.218,-2306.6,2085.6,3139.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7231.2,7223.2,-2459.309,-3083.4,4111.218,5192.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7757.6,6368.8,-3356.927,-5086.6,5326.364,6965.6
verb1,Are,0.0,15.4,0.0,0.0,0.0,6917.564,4968.8,-2883.6,-5496.6,5984.564,7001.0
verb1,Are,0.0,36.8,0.0,0.0,0.0,7135.164,3233.6,-2672.218,-4221.8,4476.673,4054.4
verb1,Are,0.0,36.8,0.0,0.0,0.0,7356.764,3263.2,-6792.0,769.2,-3666.527,510.2
verb1,Are,0.0,36.8,0.0,0.0,0.0,8008.764,3385.6,-4255.982,1777.0,-6145.745,-1993.6
verb1,Are,0.0,36.8,0.0,0.0,0.0,8121.564,4084.8,-3287.055,4263.6,-7603.291,-4020.6
verb1,Are,0.0,21.4,0.0,0.0,0.0,9559.2,5696.0,-3730.491,5047.6,-8855.891,-4718.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9920.0,7597.6,-4003.945,3697.8,-7866.8,-2694.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9862.4,7532.8,56.855,-1403.2,-344.2,550.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9388.8,7308.0,-2497.564,-1602.8,5234.8,3063.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9617.6,6800.8,-3918.491,-3311.4,6742.564,5209.6
verb1,Are,0.0,1.4,0.0,0.0,0.0,9700.8,5520.0,-3778.255,-4728.0,8869.364,6044.6
verb1,Are,0.0,6.8,0.0,0.0,0.0,9361.6,3445.6,-3518.4,-3924.2,8022.109,4527.2
verb1,Are,0.0,6.8,0.0,0.0,0.0,8786.4,2609.6,-5497.6,-365.8,5167.909,617.0
verb1,Are,0.0,6.8,0.0,0.0,0.0,8250.4,3713.6,-7187.2,1776.2,-2647.491,-2463.4
verb1,Are,0.0,6.8,0.0,0.0,0.0,8141.6,4632.8,-5920.509,3171.0,-4921.855,-5192.2
verb1,Are,0.0,5.4,0.0,0.0,0.0,8237.6,6788.8,-5996.327,4020.0,-6291.255,-5712.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8104.0,8666.4,-6133.109,2557.6,-3777.0,-2858.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,8464.0,9298.4,-7538.709,-832.6,906.6,1988.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8804.0,7905.6,-4716.309,-3665.2,5698.655,5118.6
verb1,Are,0.0,0.4,0.0,0.0,0.0,8784.8,6365.6,-5345.4,-4971.0,7892.527,7358.4
verb1,Are,0.0,22.8,0.0,0.0,0.0,7227.491,4062.4,-4596.782,-4417.6,8159.527,7129.6
verb1,Are,0.0,36.0,0.0,0.0,0.0,7722.691,2857.6,-4323.2,-1989.8,5710.455,4373.2
verb1,Are,0.0,36.0,0.0,0.0,0.0,7818.691,2629.6,-3185.6,635.4,1107.927,659.2
verb1,Are,0.0,36.0,0.0,0.0,0.0,7344.291,3017.6,-5643.2,2128.0,-3707.727,-2413.6
verb1,Are,0.0,35.6,0.0,0.0,0.0,7395.491,4400.0,-5033.709,4531.6,-6430.4,-4735.6
verb1,Are,0.0,13.2,0.0,0.0,0.0,9225.6,6771.2,-5785.018,4186.8,-6674.0,-4699.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,9054.4,8008.0,-6050.855,1633.4,-3992.727,-2267.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8904.0,8252.0,-7531.655,-1120.2,-3126.636,1073.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,9325.6,7793.6,-5393.255,-1878.6,1794.691,4211.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9030.4,6683.2,-5140.345,-4534.8,4634.236,6647.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,8022.4,3933.6,-3907.436,-5146.2,3658.636,6421.4
verb1,Are,0.0,4.0,0.0,0.0,0.0,8074.4,2440.0,-4192.0,-2199.2,715.491,2909.2
verb1,Are,0.0,4.0,0.0,0.0,0.0,8685.6,3097.6,-3715.2,395.0,-81.945,-735.4
verb1,Are,0.0,4.0,0.0,0.0,0.0,9304.8,3325.6,-2013.509,959.6,-3029.273,-3362.6
verb1,Are,0.0,4.0,0.0,0.0,0.0,10504.0,4981.6,-1826.6,3733.0,-3959.818,-5187.6
verb1,Are,0.0,6.4,0.0,0.0,0.0,11831.2,7196.8,-2901.818,3006.4,-1441.818,-4203.8
verb1,Are,0.0,2.4,0.0,0.0,0.0,11930.4,8248.8,-5373.818,293.4,1962.727,-443.8
verb1,Are,0.0,2.4,0.0,0.0,0.0,11909.6,7175.2,-4740.218,-1923.2,2891.182,3172.4
verb1,Are,0.0,3.2,0.0,0.0,0.0,11384.8,6164.0,-4705.909,-2813.4,5691.218,5208.0
verb1,Are,0.0,16.6,0.0,0.0,0.0,9804.8,3530.4,-3628.018,-3706.2,5147.418,5015.4
verb1,Are,0.0,29.2,0.0,0.0,0.0,9110.4,2064.0,-3997.6,-103.4,2835.745,1409.8
verb1,Are,0.0,29.2,0.0,0.0,0.0,8412.8,2953.6,-4801.6,2392.2,-858.2,-2523.2
verb1,Are,0.0,29.2,0.0,0.0,0.0,8347.2,3340.0,-2668.127,3922.6,-3629.182,-4531.0
verb1,Are,0.0,28.4,0.0,0.0,0.0,8956.8,5247.2,-2232.873,5311.6,-4113.818,-5307.6
verb1,Are,0.0,15.0,0.0,0.0,0.0,9160.0,7133.6,-3386.436,3048.2,-999.418,-2781.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9068.0,8110.4,-6429.636,-382.2,3358.455,2514.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9828.0,6406.4,-4902.436,-4671.8,4401.236,7335.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9326.4,4654.4,-4552.709,-5141.073,8893.036,8508.0
verb1,Are,0.0,2.2,0.0,0.0,0.0,8520.8,2866.4,-3629.564,-4574.873,6929.636,6441.2
verb1,Are,0.0,6.6,0.0,0.0,0.0,8256.0,2369.6,-4156.0,-1306.873,4151.655,916.6
verb1,Are,0.0,6.6,0.0,0.0,0.0,7731.2,3251.2,-4169.6,2504.127,-369.582,-4590.0
verb1,Are,0.0,6.6,0.0,0.0,0.0,7636.0,4969.6,-2323.327,6934.527,-2275.218,-6932.4
verb1,Are,0.0,6.6,0.0,0.0,0.0,7054.4,7005.6,-2307.0,7030.8,-4452.818,-6514.4
verb1,Are,0.0,4.4,0.0,0.0,0.0,5890.4,7605.6,-3466.709,5854.8,-2098.418,-3918.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,4944.0,7640.0,-3007.691,5766.4,-1481.036,1170.6
verb1,Are,0.0,0.0,0.0,22.0,75.8,4411.2,7168.0,351.527,3252.8,-710.2,6137.6
verb1,Are,0.0,0.0,75.4,22.0,86.8,3649.6,6209.6,346.291,-674.2,1536.8,8991.2
verb1,Are,0.0,0.0,299.0,22.0,86.8,4216.0,5284.0,487.927,-2777.4,3787.2,10946.4
verb1,Are,2.2,0.0,605.6,22.0,86.8,5584.0,4835.2,-2385.164,-4847.8,6884.4,12685.6
verb1,Are,21.2,23.4,952.2,22.0,86.8,6802.4,3829.6,-4025.782,-8702.2,9653.6,12842.8
verb1,Are,49.6,47.6,1310.6,0.0,34.8,6175.018,1800.8,-4402.6,-8596.182,9397.4,10506.4
verb1,Are,69.8,75.4,1638.6,0.0,47.2,6344.618,432.0,-5067.636,-6684.182,8038.564,4837.2
verb1,Are,78.0,75.4,1815.4,0.0,64.2,6135.018,833.6,-8713.6,-1962.782,5118.545,-1866.0
verb1,Are,75.8,75.4,1894.2,0.0,93.6,6038.218,2978.4,-5771.709,2790.418,-511.255,-4176.6
verb1,Are,57.0,52.0,1917.0,0.0,103.8,5841.418,5006.4,-4142.855,4146.618,-2942.055,-4017.6
verb1,Are,28.6,27.8,1821.0,0.0,80.0,7179.2,6925.6,-3684.509,2738.0,-970.655,-1498.4
verb1,Are,8.4,0.0,1668.4,0.0,56.6,7703.2,8322.4,-2713.491,1491.4,2736.582,3127.2
verb1,Are,0.2,9.4,1496.6,0.0,39.6,8232.0,8094.4,-1712.691,-3170.8,3794.018,8327.0
verb1,Are,5.2,9.4,1284.6,0.0,10.2,8379.2,6053.6,-2372.982,-6613.8,6474.945,9169.8
verb1,Are,12.4,12.4,1059.0,0.0,0.0,8339.2,4096.0,-1910.636,-5634.855,6546.745,7675.8
verb1,Are,22.4,12.4,934.2,0.0,0.0,8904.8,2508.0,-2215.382,-2966.855,4395.655,3123.6
verb1,Are,22.4,12.4,840.4,0.0,0.0,9504.0,3560.0,-5827.2,2989.345,-3143.545,608.8
verb1,Are,22.4,3.0,729.2,0.0,0.0,10055.2,3816.0,-6604.8,3632.945,-6574.364,-1301.0
verb1,Are,17.4,3.0,628.8,0.0,0.0,10875.2,4828.8,-5790.927,6280.145,-7240.291,-3261.4
verb1,Are,10.0,0.0,533.0,0.0,0.0,11953.6,6770.4,-6080.964,5686.4,-6517.491,-3280.8
verb1,Are,0.0,0.0,436.0,0.0,0.0,12729.6,8104.8,-5690.436,3885.6,-3844.0,-155.2
verb1,Are,0.0,0.0,289.6,0.0,0.0,12329.6,7042.4,-5320.836,-1128.6,1150.455,2468.2
verb1,Are,0.0,0.0,182.4,0.0,0.0,10952.0,5941.6,-2737.636,-1338.2,4455.6,3566.0
verb1,Are,0.0,0.0,109.4,0.0,0.0,9200.0,4031.2,-2921.109,-3188.8,4211.2,3873.4
verb1,Are,0.0,0.0,74.8,0.0,0.0,9003.2,2993.6,-4843.873,-118.4,-364.6,1032.6
verb1,Are,0.0,0.0,56.2,0.0,0.0,9120.8,3640.0,-7593.6,2235.8,-2721.273,911.2
verb1,Are,0.0,0.0,55.6,0.0,0.0,7037.909,3375.2,-7088.0,2937.6,-6090.127,-870.2
verb1,Are,0.0,0.0,70.6,0.0,0.0,8300.309,4536.0,-6644.364,4002.0,-6951.873,-3206.4
verb1,Are,0.0,0.0,70.6,0.0,0.0,9097.909,5577.6,-6628.982,4144.6,-5777.073,-3143.4
verb1,Are,0.0,0.0,57.2,0.0,0.0,8353.109,5719.2,-4863.0,2343.0,-1833.073,-756.2
verb1,Are,0.0,0.0,35.2,0.0,0.0,7311.509,4774.4,-2465.309,394.6,-1632.8,-2158.4
verb1,Are,0.0,0.0,26.8,0.0,0.0,9985.6,5512.0,114.327,214.2,2533.6,-3003.4
verb1,Are,0.0,0.0,1.6,0.0,0.0,9546.4,5557.6,-2338.109,-1287.4,5816.2,-444.2
verb1,Are,0.0,0.0,1.6,0.0,0.0,9056.0,5084.0,-3755.891,-2107.6,6720.6,570.0
verb1,Are,0.0,0.0,1.6,0.0,0.0,8864.0,4336.8,-4805.873,-1419.0,5016.2,-322.8
verb1,Are,0.0,0.0,1.6,0.0,0.0,8824.0,4629.6,-7008.364,951.6,1924.6,-628.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,8655.2,4539.2,-9931.2,1427.0,-1783.0,111.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,9241.6,4461.6,-7369.036,2443.6,-5272.4,-650.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,9581.6,5246.4,-5991.527,2812.4,-6990.2,-1136.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,9778.4,6081.6,-5073.382,1056.8,-5637.2,-189.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,9489.6,5645.6,-2860.8,-1751.2,-2694.4,1262.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,8537.6,4820.0,-124.509,-2140.2,-587.6,1475.8
verb1,Are,0.0,0.0,0.0,0.0,0.0,7713.6,4572.0,-110.309,-1272.2,-184.8,954.0
verb1,Are,0.0,0.0,0.0,0.0,0.0,7806.4,4840.8,-55.364,-442.6,-248.8,325.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,7916.8,4944.0,-10.745,-280.0,-308.4,408.6
verb1,Are,0.0,0.0,0.0,0.0,0.0,7940.8,5037.6,2.964,189.4,-311.8,26.2
verb1,Are,0.0,0.0,0.0,0.0,0.0,7941.6,5284.8,22.745,243.4,-130.2,-161.4
verb1,Are,0.0,0.0,0.0,0.0,0.0,7836.0,5328.8,30.836,36.2,52.4,-13.4
