pronoun1,We,851,32,0,0,0,4884,15280,-3808,1747,-926,2859
pronoun1,We,873,51,0,0,0,4860,15064,-3784,2718,-1362,3240
pronoun1,We,832,39,0,0,0,4864,15212,-3736,3515,-1707,3667
pronoun1,We,834,49,0,0,0,4920,15336,-3840,4170,-1812,3910
pronoun1,We,834,64,0,0,0,4872,15412,-3784,4607,-1593,3804
pronoun1,We,803,61,0,0,0,4848,15668,-4232,4921,-1348,3399
pronoun1,We,844,106,0,0,0,4604,15716,-5016,5130,-1068,2964
pronoun1,We,759,75,0,0,0,4456,15844,-5440,5026,-1090,2681
pronoun1,We,817,97,36,0,0,4568,15824,-5704,4486,-1144,2531
pronoun1,We,857,98,18,0,0,4792,15708,-5944,3426,-1186,2362
pronoun1,We,837,80,0,0,0,5124,15572,-6296,2146,-979,2033
pronoun1,We,848,87,67,0,0,5244,15520,-6812,726,-663,1586
pronoun1,We,815,84,47,0,0,5464,15184,-7120,-766,-379,1092
pronoun1,We,832,74,82,0,0,5696,14872,-7412,-2275,-81,433
pronoun1,We,832,80,83,0,0,5896,14288,-7352,-3662,232,-330
pronoun1,We,820,50,11,0,0,6276,13536,-7440,-5010,589,-1015
pronoun1,We,832,111,79,0,0,6856,12772,-7396,-5916,1046,-1624
pronoun1,We,779,93,33,0,0,7364,12076,-7028,-6618,1522,-2140
pronoun1,We,792,99,6,0,0,8108,11320,-6680,-7134,1948,-2602
pronoun1,We,786,68,0,0,0,8636,10928,-6520,-7257,2332,-2809
pronoun1,We,819,65,0,0,0,9432,10684,-6072,-6894,2674,-2856
pronoun1,We,865,80,23,0,0,10164,10784,-5336,-6263,2997,-2647
pronoun1,We,827,64,0,0,0,10856,10684,-4408,-5547,3450,-2290
pronoun1,We,832,75,0,0,0,11460,10648,-3648,-4897,4131,-1909
pronoun1,We,827,74,0,0,0,11636,10936,-3340,-4163,4931,-1546
pronoun1,We,759,83,0,0,0,11584,10920,-2980,-3629,5872,-1195
pronoun1,We,826,78,0,0,0,11592,11192,-3272,-3534,6651,-903
pronoun1,We,813,54,0,0,0,11544,11780,-4072,-3110,7505,-670
pronoun1,We,830,50,0,0,0,11372,12112,-4804,-2437,8230,-307
pronoun1,We,848,18,0,0,0,11048,12508,-5068,-1810,8619,186
pronoun1,We,835,10,0,0,0,10856,12816,-4884,-1387,8732,826
pronoun1,We,882,16,12,0,0,10552,12892,-4796,-1207,8849,1296
pronoun1,We,832,22,0,0,0,9960,12884,-4896,-988,9243,1406
pronoun1,We,881,23,0,0,0,8992,12860,-5184,-570,9901,1187
pronoun1,We,882,11,5,0,0,7948,13200,-5532,-111,10422,774
pronoun1,We,875,5,0,0,0,7068,13764,-6300,58,10940,390
pronoun1,We,908,24,13,0,0,6376,14936,-6220,-71,11298,236
pronoun1,We,897,2,0,0,0,5976,15584,-6272,-425,11634,211
pronoun1,We,897,17,0,0,0,5440,16116,-5576,-886,11828,-8
pronoun1,We,910,18,0,0,0,5320,15812,-5140,-1201,12157,-577
pronoun1,We,880,16,0,0,0,5192,15128,-5076,-1273,12225,-1489
pronoun1,We,944,36,0,0,0,4628,14392,-4868,-905,12208,-2265
pronoun1,We,858,62,0,0,0,3644,14160,-4880,-271,12153,-2539
pronoun1,We,861,55,0,0,0,2976,14204,-4632,380,11552,-2327
pronoun1,We,855,31,0,0,0,2496,14720,-4076,1021,11107,-1806
pronoun1,We,816,12,0,0,0,2340,15312,-3332,1583,10604,-1285
pronoun1,We,861,43,0,0,0,2260,15376,-2836,2243,10175,-1110
pronoun1,We,816,12,0,0,0,2244,15340,-2696,2952,9686,-1466
pronoun1,We,832,31,0,0,0,1780,15388,-2232,3661,8831,-1819
pronoun1,We,823,22,0,0,0,1292,15336,-1792,4161,7678,-1920
pronoun1,We,775,17,0,0,0,1120,15552,-1248,4413,6387,-1745
pronoun1,We,857,49,10,0,0,1332,15580,-676,4387,5228,-1460
pronoun1,We,838,41,0,0,0,1452,15892,-160,4059,4248,-1275
pronoun1,We,875,44,0,0,0,1968,16208,-16,3512,3293,-1196
pronoun1,We,871,48,0,0,0,2144,16524,-228,2999,2281,-1398
pronoun1,We,864,15,0,0,0,2460,16668,-384,2719,1319,-1681
pronoun1,We,880,43,0,0,10,2604,16664,-316,2326,353,-1761
pronoun1,We,877,16,0,0,0,2328,16896,-100,1838,-723,-1436
pronoun1,We,889,16,0,0,0,2672,17164,96,1085,-1685,-846
pronoun1,We,912,15,0,0,1,3104,17368,328,-121,-2629,-247
pronoun1,We,893,0,0,0,0,3552,17460,64,-1409,-3274,174
pronoun1,We,938,11,0,0,0,3580,17376,-224,-2402,-3783,273
pronoun1,We,921,0,0,0,0,3516,17168,-500,-3075,-4325,105
pronoun1,We,937,0,0,0,0,3204,16892,-976,-3390,-5049,207
pronoun1,We,944,0,0,0,0,3020,16632,-936,-3478,-5786,500
pronoun1,We,881,0,0,0,0,3064,16384,-1064,-3575,-6612,892
pronoun1,We,873,0,0,0,9,2928,16216,-1084,-3510,-7191,1203
pronoun1,We,803,0,0,0,0,2784,16176,-1076,-3395,-7631,1400
pronoun1,We,802,0,0,0,0,2572,16188,-1744,-3304,-8157,1518
pronoun1,We,823,0,0,0,10,2716,16244,-2336,-3303,-8874,1677
pronoun1,We,795,0,0,0,0,2636,16140,-2536,-3322,-9608,1882
pronoun1,We,800,0,0,0,12,2872,15968,-3128,-3490,-10264,1977
pronoun1,We,835,0,0,0,0,3332,15784,-3412,-3457,-10665,2028
pronoun1,We,830,0,0,0,0,3536,15552,-3788,-3388,-10970,1984
pronoun1,We,800,0,0,0,0,3740,15224,-4220,-3098,-11123,1712
pronoun1,We,762,0,0,0,0,3700,14816,-4984,-2605,-11310,1324
pronoun1,We,831,0,0,0,0,4160,14528,-4872,-2007,-11542,988
pronoun1,We,846,0,0,0,0,4164,14012,-5480,-1883,-11504,772
pronoun1,We,844,0,0,0,0,4624,14088,-5836,-1641,-11744,619
pronoun1,We,869,0,0,0,0,4964,13748,-5792,-1468,-11680,386
pronoun1,We,819,0,0,0,0,5204,13448,-6100,-1345,-11592,34
pronoun1,We,880,0,0,0,0,5652,13348,-6088,-1094,-11300,-402
pronoun1,We,880,0,0,0,0,5828,13036,-5916,-869,-11019,-847
pronoun1,We,858,0,0,0,0,6228,12828,-5856,-676,-10756,-1261
pronoun1,We,927,0,0,0,0,6444,12708,-5912,-506,-10244,-1686
pronoun1,We,851,0,0,0,0,6744,12568,-6256,-240,-9780,-2062
pronoun1,We,848,0,0,0,0,6960,12560,-6588,91,-9417,-2391
pronoun1,We,854,0,0,0,0,7112,12488,-6900,409,-9059,-2707
pronoun1,We,833,0,0,0,0,7256,12824,-6724,833,-8870,-3071
pronoun1,We,846,0,0,0,0,7292,13024,-6392,1291,-8678,-3374
pronoun1,We,784,0,0,0,0,7532,13068,-5824,1619,-8282,-3529
pronoun1,We,847,0,0,0,0,7528,13296,-4876,1770,-7679,-3474
pronoun1,We,811,0,0,0,0,7688,13396,-4472,1930,-6883,-3364
pronoun1,We,841,0,0,0,0,7656,13344,-4752,2069,-6112,-3361
pronoun1,We,816,0,0,0,0,7736,13316,-5100,2477,-5491,-3568
pronoun1,We,721,0,0,0,0,8016,13124,-5136,3065,-5148,-3770
pronoun1,We,736,0,0,0,0,8412,13044,-4888,3685,-4690,-3747
pronoun1,We,741,0,0,0,0,8524,13352,-4048,4121,-4015,-3446
pronoun1,We,791,0,0,0,0,8004,14204,-3536,4366,-3354,-2879
pronoun1,We,737,0,0,0,0,7920,14748,-2776,4668,-2878,-2354
pronoun1,We,762,0,0,0,0,7980,15544,-2268,4826,-2753,-1909
pronoun1,We,799,0,0,0,0,7952,16004,-1824,4819,-2731,-1304
pronoun1,We,785,0,0,0,0,8164,16560,-1068,4575,-2446,-368
pronoun1,We,748,0,0,0,0,8428,17048,-816,3676,-1914,842
pronoun1,We,830,0,0,0,0,8408,17052,-1016,2473,-1030,1999
pronoun1,We,828,0,0,0,0,8244,17332,-1420,308,-128,2777
pronoun1,We,912,4,0,0,0,7892,17176,-2996,-1680,590,2960
pronoun1,We,848,0,0,0,0,7908,16380,-3840,-3377,689,2706
pronoun1,We,870,0,0,0,0,7700,15192,-4164,-4268,877,2469
pronoun1,We,903,0,0,0,0,7904,13864,-4508,-4634,1351,2443
pronoun1,We,823,0,0,0,0,8040,13264,-4588,-4394,2109,2562
pronoun1,We,880,16,0,0,0,8228,12888,-5144,-3775,3007,2848
pronoun1,We,842,10,0,0,0,8332,12876,-5684,-3085,3862,3237
pronoun1,We,844,0,0,0,0,8488,12864,-5828,-2379,4683,3506
pronoun1,We,875,53,0,0,0,8708,12868,-5828,-1840,5234,3508
pronoun1,We,816,43,0,0,0,9116,12768,-6012,-1183,6035,3454
pronoun1,We,863,50,0,0,0,9344,12700,-5864,-718,6943,3496
pronoun1,We,858,51,0,0,0,9200,12844,-5388,-451,7718,3512
pronoun1,We,848,42,0,0,0,8848,12964,-5436,-648,8222,3394
pronoun1,We,882,64,0,0,0,8504,13404,-5432,-1053,8951,3087
pronoun1,We,853,48,0,0,0,8220,13644,-5540,-1475,9959,2862
pronoun1,We,818,65,0,0,0,7972,13948,-5216,-2155,10821,2699
pronoun1,We,818,58,0,0,0,7680,14196,-5620,-2901,11390,2723
pronoun1,We,782,54,0,0,0,7568,14020,-6084,-3643,11860,2587
pronoun1,We,875,69,0,0,0,7072,13936,-6372,-4023,11855,2281
pronoun1,We,915,54,0,0,0,6340,13760,-6468,-3631,11799,1624
pronoun1,We,976,59,0,0,0,5892,13564,-5904,-2729,11715,802
pronoun1,We,944,50,0,0,0,6020,13312,-5368,-1745,11856,64
pronoun1,We,925,32,0,0,0,6272,12972,-5040,-612,12212,-385
pronoun1,We,975,38,0,0,0,6088,12928,-4852,554,12689,-578
pronoun1,We,976,1,0,0,0,5968,13188,-4828,1519,12887,-573
pronoun1,We,999,14,0,0,0,5980,13588,-5004,2337,12966,-481
pronoun1,We,968,2,0,0,0,5688,14028,-5016,2903,12841,-652
pronoun1,We,934,0,0,0,0,5428,14672,-4740,3474,12608,-1209
pronoun1,We,948,1,0,0,0,5096,15264,-4488,3844,12812,-1922
pronoun1,We,920,0,0,0,0,5308,15932,-4796,4006,13226,-2569
pronoun1,We,959,17,0,0,0,5952,16420,-4732,3786,13468,-2959
pronoun1,We,910,15,0,0,0,6132,16440,-4704,3179,13784,-3105
pronoun1,We,915,0,0,0,0,5748,16688,-4276,2263,14326,-3027
pronoun1,We,935,29,11,0,0,4728,16712,-3440,1006,15037,-2709
pronoun1,We,924,13,0,0,0,3504,16580,-2816,-154,15324,-2469
pronoun1,We,957,5,0,0,0,2720,16072,-2664,-618,15045,-2562
pronoun1,We,938,1,0,0,0,2172,15608,-2816,-509,14286,-3028
pronoun1,We,882,0,0,0,0,1652,15388,-2388,88,13127,-3267
pronoun1,We,906,6,12,0,0,1556,15292,-2240,856,11937,-3136
pronoun1,We,835,0,0,0,0,1352,15708,-2432,1641,10594,-2589
pronoun1,We,811,0,0,0,0,824,16072,-2124,1988,9437,-1842
pronoun1,We,800,0,0,0,0,432,16404,-1856,1914,8315,-1147
pronoun1,We,841,0,0,0,0,224,16716,-1736,1756,7147,-744
pronoun1,We,947,0,0,0,0,24,16484,-1060,1754,5826,-656
pronoun1,We,830,0,0,0,0,136,16396,-760,1964,4450,-760
pronoun1,We,838,0,0,0,0,448,16288,-624,2443,3070,-776
pronoun1,We,813,0,0,0,0,928,16216,-284,2574,1665,-328
pronoun1,We,823,0,0,0,0,1424,16840,-40,2190,428,579
pronoun1,We,821,0,0,0,0,1572,17144,92,1073,-461,1477
pronoun1,We,804,0,0,0,0,1596,17472,-208,-204,-1249,1924
pronoun1,We,789,0,0,0,0,1540,17504,-308,-1085,-1909,1818
pronoun1,We,851,0,0,0,0,1664,17268,-644,-1363,-2828,1430
pronoun1,We,819,0,0,0,0,1900,16724,-608,-1231,-3653,987
pronoun1,We,892,0,0,0,0,2216,16060,-476,-947,-4412,896
pronoun1,We,919,0,0,0,0,2284,15724,-600,-695,-4912,1259
pronoun1,We,960,0,0,0,0,2500,15632,-1012,-611,-5311,1829
pronoun1,We,989,0,0,0,0,2472,15808,-1220,-658,-5849,2312
pronoun1,We,955,0,0,0,0,2296,16204,-1664,-901,-6354,2487
pronoun1,We,1006,0,0,0,0,2220,16468,-1804,-1204,-6751,2358
pronoun1,We,960,0,0,0,0,2296,16772,-1868,-1556,-7053,1880
pronoun1,We,960,0,0,0,0,2464,16876,-1996,-1989,-7363,1469
pronoun1,We,935,0,0,0,0,2532,16520,-2112,-2656,-7595,1139
pronoun1,We,886,0,0,0,0,2800,16284,-2432,-3069,-7846,835
pronoun1,We,944,0,0,0,0,2996,16036,-2548,-3473,-8045,545
pronoun1,We,878,0,0,0,0,2944,16120,-2972,-3779,-8155,396
pronoun1,We,880,0,0,0,0,3044,15880,-3400,-4195,-8288,230
pronoun1,We,855,0,0,0,0,3064,16164,-3352,-4576,-8652,118
pronoun1,We,815,0,0,0,0,3280,15540,-3580,-5386,-9079,-324
pronoun1,We,877,0,0,0,0,3372,15412,-3268,-5524,-9415,-734
pronoun1,We,799,0,0,0,0,3724,14900,-3484,-5433,-9589,-1410
pronoun1,We,880,0,0,0,0,4156,14916,-4324,-4872,-9725,-2018
pronoun1,We,903,6,0,0,0,4364,14888,-4288,-4253,-9827,-2474
pronoun1,We,875,0,0,0,0,4560,14732,-4804,-3636,-9836,-2737
pronoun1,We,954,16,0,0,10,5084,15084,-4676,-3327,-10090,-2859
pronoun1,We,880,0,0,0,0,5220,15040,-4456,-3028,-10085,-3116
pronoun1,We,897,1,0,0,0,5336,15012,-4148,-2794,-9932,-3437
pronoun1,We,857,5,0,0,0,5508,14704,-3972,-2414,-9637,-3789
pronoun1,We,855,0,0,0,0,5420,14460,-3864,-1992,-9623,-4071
pronoun1,We,901,0,0,0,0,5488,14060,-4304,-1355,-9708,-4229
pronoun1,We,822,0,0,0,0,5580,13888,-3824,-604,-9890,-4086
pronoun1,We,829,0,0,0,0,5804,13944,-3984,149,-10026,-3701
pronoun1,We,842,0,0,0,0,6084,14188,-3948,674,-10174,-3124
pronoun1,We,784,0,0,0,0,6248,14288,-3820,939,-10228,-2554
pronoun1,We,830,0,0,0,0,6504,14408,-3896,1223,-10044,-2132
pronoun1,We,823,0,0,0,0,6748,14368,-4012,1573,-10024,-1825
pronoun1,We,872,0,0,0,0,7108,14172,-4012,2134,-9905,-1574
pronoun1,We,891,0,0,0,0,7716,14068,-4028,2583,-9669,-1145
pronoun1,We,901,0,0,0,0,8236,13800,-4180,2936,-9160,-576
pronoun1,We,929,0,0,0,0,8576,13488,-4252,3293,-8424,15
pronoun1,We,898,0,0,0,0,9088,13392,-4252,3501,-7577,507
pronoun1,We,939,0,0,0,0,9120,13528,-4128,3550,-6664,871
pronoun1,We,939,0,0,0,0,9272,13920,-3764,3179,-5592,1159
pronoun1,We,912,0,0,0,0,9132,14620,-3396,2302,-4432,1355
pronoun1,We,963,0,0,0,0,8952,15088,-2844,987,-3205,1408
pronoun1,We,935,0,0,0,0,8580,15328,-2384,-478,-2106,1327
pronoun1,We,967,0,0,0,0,8288,14952,-2228,-1848,-1141,1012
pronoun1,We,950,0,0,0,0,7940,14600,-1884,-2591,-938,595
pronoun1,We,933,0,0,0,0,7724,13988,-1324,-2465,-908,578
pronoun1,We,944,0,0,0,0,7708,13592,-644,-2062,-797,1183
pronoun1,We,925,0,0,0,0,7928,13100,116,-1461,-485,2204
pronoun1,We,876,5,0,0,0,7876,13052,384,-851,167,3409
pronoun1,We,821,11,16,0,0,7712,13292,24,-136,774,4524
pronoun1,We,768,0,0,0,0,7752,13520,-940,470,1270,5118
pronoun1,We,868,19,0,0,0,7876,13960,-2144,828,1629,5443
pronoun1,We,915,0,0,0,0,8196,14452,-3244,1031,1892,5597
pronoun1,We,910,11,0,0,0,8696,15032,-4012,933,2133,5864
pronoun1,We,862,16,0,0,0,9532,15356,-4756,573,2613,6247
pronoun1,We,846,0,0,0,0,10076,15476,-4676,227,2947,6564
pronoun1,We,896,22,0,0,0,10080,15352,-4216,-86,3572,6794
pronoun1,We,894,16,0,0,0,9860,15148,-3832,-77,4629,6815
pronoun1,We,918,11,0,0,0,9456,14892,-4108,114,5944,6530
pronoun1,We,905,25,0,0,0,8820,14968,-4612,464,7391,6216
pronoun1,We,877,16,0,0,0,8532,14904,-5176,514,8211,6044
pronoun1,We,930,31,0,0,0,8344,14772,-6200,583,8708,5920
pronoun1,We,894,4,0,0,0,8068,14752,-6684,741,8928,5908
pronoun1,We,914,3,0,0,0,8000,14544,-6340,918,8947,5896
pronoun1,We,941,16,0,0,0,8048,14244,-5752,1225,8934,5907
pronoun1,We,877,0,0,0,0,8100,13984,-4888,1727,8960,5772
pronoun1,We,947,33,3,0,0,8248,13752,-4308,2508,9259,5491
pronoun1,We,887,16,0,0,0,8048,13624,-4520,3446,9845,5315
pronoun1,We,942,19,0,0,0,7164,13564,-4860,4283,10333,5167
pronoun1,We,889,24,0,0,0,5924,14020,-5464,5292,10679,4753
pronoun1,We,778,15,0,0,0,5508,14228,-5412,6132,10501,4149
pronoun1,We,816,30,0,0,0,5352,14452,-5128,6752,10273,3452
pronoun1,We,735,0,0,0,0,5404,14560,-4500,6823,10088,2782
pronoun1,We,741,6,0,0,0,5572,14500,-4068,6685,10278,2000
pronoun1,We,801,10,0,0,0,5088,14624,-4588,6655,10824,1307
pronoun1,We,720,0,0,0,0,4056,14580,-4596,6471,11058,648
pronoun1,We,762,17,0,0,0,3424,14684,-4308,6130,10693,-91
pronoun1,We,756,7,0,0,0,3072,14720,-3796,5933,10093,-976
pronoun1,We,715,3,0,0,0,3248,14696,-3120,5780,9761,-1908
pronoun1,We,774,12,0,0,0,3364,14776,-2628,5477,9709,-2713
pronoun1,We,781,0,0,0,0,2604,15112,-2732,5066,9359,-3315
pronoun1,We,832,30,0,0,0,1344,15736,-2372,4863,8351,-3597
pronoun1,We,782,17,0,0,0,468,16588,-1872,4721,6514,-3294
pronoun1,We,823,11,0,0,0,488,16348,-1068,4244,4323,-2171
pronoun1,We,853,5,0,0,0,-1024,18288,-428,4307,2040,-864
pronoun1,We,849,0,0,0,0,4,18564,360,4577,-172,-91
pronoun1,We,879,48,0,0,0,1244,19824,1768,3908,-1705,558
pronoun1,We,838,23,0,0,0,2176,20648,1484,2429,-2611,1322
pronoun1,We,897,1,0,0,0,1828,20800,752,367,-3016,1438
pronoun1,We,851,16,0,0,0,1544,20468,-1044,-1680,-3608,1181
pronoun1,We,890,0,0,0,0,1596,20052,-3024,-3081,-5055,1210
pronoun1,We,946,16,0,0,0,1712,19296,-4076,-4626,-7028,1801
pronoun1,We,896,0,0,0,0,1836,18484,-4720,-5920,-8747,2535
pronoun1,We,907,0,0,0,0,2048,17712,-5104,-7025,-10067,3013
pronoun1,We,966,11,0,0,0,2860,17080,-5480,-7737,-10755,3229
pronoun1,We,974,0,0,0,0,3384,16572,-5924,-7967,-11271,3377
pronoun1,We,1002,35,0,0,0,3836,15604,-6244,-8101,-11760,3261
pronoun1,We,980,16,0,0,0,4052,14960,-6804,-7937,-12048,2947
pronoun1,We,955,16,0,0,0,4444,14376,-7256,-7825,-12454,2682
pronoun1,We,992,30,0,0,0,5324,13864,-7344,-7621,-12902,2473
pronoun1,We,945,18,0,0,0,5724,13312,-7124,-7377,-13267,2251
pronoun1,We,978,29,0,0,0,6276,12804,-6604,-7324,-13417,1889
pronoun1,We,961,16,0,0,0,6956,12368,-6016,-7101,-13190,1307
pronoun1,We,931,37,0,0,0,7384,11684,-5772,-6777,-12890,522
pronoun1,We,949,52,0,0,0,7912,11064,-5960,-6185,-12539,-310
pronoun1,We,927,31,0,0,0,8364,10352,-6312,-5386,-12206,-1044
pronoun1,We,925,114,0,0,0,9060,9772,-6532,-4557,-11927,-1507
pronoun1,We,910,116,0,0,0,9792,9236,-6892,-3799,-11645,-1702
pronoun1,We,901,110,0,0,0,10432,9100,-6696,-3083,-11239,-1728
pronoun1,We,911,80,0,0,0,11192,8916,-6264,-2397,-10646,-1711
pronoun1,We,918,80,0,0,0,11620,8900,-6000,-1772,-9659,-1661
pronoun1,We,910,90,15,0,0,12092,8680,-6100,-1142,-8381,-1623
pronoun1,We,795,38,0,0,0,12304,8404,-5980,-594,-7119,-1598
pronoun1,We,799,0,0,0,0,12600,8176,-6264,37,-5973,-1620
pronoun1,We,804,0,10,0,0,13008,8064,-6136,828,-4912,-1546
pronoun1,We,714,0,0,0,0,13628,8348,-5688,1626,-3789,-1245
pronoun1,We,749,0,0,0,0,13568,9256,-4888,2269,-2547,-560
pronoun1,We,816,0,0,0,0,13228,10192,-3948,2472,-1214,346
pronoun1,We,801,0,0,0,0,12988,11528,-2892,2403,16,975
pronoun1,We,846,0,0,0,0,12536,12496,-2132,2165,1113,1462
pronoun1,We,801,0,0,0,0,11432,13172,-1436,1780,1869,1924
pronoun1,We,839,5,0,0,0,10764,13480,-1060,1949,2486,2202
pronoun1,We,785,0,0,0,0,10772,13344,-796,2762,2475,2465
pronoun1,We,798,6,0,0,0,10920,13588,-196,3637,2071,3310
pronoun1,We,820,16,0,0,0,11296,14156,496,4180,1921,4636
pronoun1,We,795,2,0,0,0,11368,14816,1028,4057,2472,5812
pronoun1,We,802,22,0,0,0,11212,15428,568,3388,3274,6350
pronoun1,We,807,17,0,0,0,11132,15784,-1076,2775,3858,6016
pronoun1,We,807,32,0,0,0,11180,15752,-3548,2540,4160,5240
pronoun1,We,855,46,0,0,0,12192,15568,-5680,2347,4267,4690
pronoun1,We,850,27,0,0,0,12956,15580,-6568,1731,4010,4700
pronoun1,We,889,41,0,0,0,13356,15392,-5732,1050,3808,5221
pronoun1,We,881,43,0,0,0,13252,15024,-4988,451,4486,5735
pronoun1,We,747,36,0,0,0,13004,14072,-4572,471,5985,5390
pronoun1,We,705,34,0,0,0,12792,13088,-4932,1087,7502,4132
pronoun1,We,662,37,0,0,0,12340,12548,-6236,2206,8764,2675
pronoun1,We,704,58,0,0,0,11504,12608,-7284,3077,9451,1829
pronoun1,We,592,59,0,0,0,11012,12704,-7804,3309,9768,1649
pronoun1,We,641,48,0,0,0,10468,13384,-7756,3087,10167,1658
pronoun1,We,703,50,0,0,0,9616,13776,-7288,2452,10483,1535
pronoun1,We,711,41,0,0,0,8728,14124,-6188,1650,11181,841
pronoun1,We,738,59,0,0,0,8136,13916,-5224,1244,12142,-373
pronoun1,We,669,50,0,0,0,7848,12900,-5316,1275,12814,-2068
pronoun1,We,656,43,0,0,0,7476,12080,-5724,2058,13558,-3495
pronoun1,We,678,58,0,0,0,6796,11532,-5720,2885,13733,-4060
pronoun1,We,666,25,0,0,0,6152,11684,-5820,3463,13603,-3736
pronoun1,We,707,57,0,0,0,5376,11864,-5136,3696,13353,-2983
pronoun1,We,647,50,0,0,0,4744,12628,-4824,3950,13106,-2398
pronoun1,We,587,52,0,0,0,4384,13112,-4400,4604,13115,-2363
pronoun1,We,704,70,0,0,0,4116,13484,-4040,5309,12727,-2756
pronoun1,We,647,49,0,0,0,4528,13136,-4048,6008,12137,-3527
pronoun1,We,582,58,0,0,0,4624,12688,-4252,6751,11447,-4226
pronoun1,We,578,64,0,0,0,4160,12688,-4256,7522,10926,-4167
pronoun1,We,506,48,0,0,0,4204,12612,-3764,7930,10429,-3309
pronoun1,We,659,103,0,0,0,4656,13016,-3360,7749,10009,-2140
pronoun1,We,560,83,0,0,0,5064,13796,-3752,7498,9547,-1235
pronoun1,We,586,111,0,0,0,4924,14740,-3808,7459,8701,-1060
pronoun1,We,494,101,0,0,0,4896,15504,-4284,7191,7613,-1570
pronoun1,We,530,84,0,0,0,4880,16132,-4416,6648,6483,-2323
pronoun1,We,542,113,0,0,0,4824,16552,-3904,5750,5520,-2732
pronoun1,We,511,64,0,0,0,4820,16756,-3332,4597,4992,-2484
pronoun1,We,464,71,0,0,0,4792,17184,-2896,3176,4472,-1506
pronoun1,We,479,80,0,0,0,5032,17456,-2612,1721,3773,-397
pronoun1,We,495,50,0,0,0,4996,17940,-2452,472,2743,415
pronoun1,We,572,75,0,0,0,4660,18216,-2248,-471,1436,780
pronoun1,We,605,28,0,0,0,4588,18112,-1864,-1318,186,895
pronoun1,We,595,44,0,0,0,4504,17788,-1272,-2084,-774,899
pronoun1,We,551,31,0,0,0,4208,17344,-928,-2671,-1630,1072
pronoun1,We,540,11,0,0,0,4408,16848,-508,-2803,-2493,1416
pronoun1,We,496,52,5,0,0,4496,16644,-548,-2643,-3599,1971
pronoun1,We,474,48,0,0,0,4492,16516,-892,-2412,-4630,2492
pronoun1,We,565,73,0,0,0,5328,17008,-148,-2424,-5758,3057
pronoun1,We,560,67,0,0,0,5248,16840,-968,-2964,-6605,3344
pronoun1,We,542,51,0,0,0,5604,16852,-1680,-3261,-7348,3402
pronoun1,We,615,85,15,0,0,5268,16656,-2368,-3721,-8150,3363
pronoun1,We,588,62,0,0,0,5228,16364,-3076,-4106,-8966,3368
pronoun1,We,619,82,0,0,0,5456,16096,-3876,-4690,-9749,3449
pronoun1,We,624,79,0,0,0,5908,15664,-3816,-5257,-10367,3581
pronoun1,We,582,70,0,0,0,6296,15520,-3952,-5996,-10659,3679
pronoun1,We,654,112,12,0,6,6932,15320,-4320,-6701,-10690,3658
pronoun1,We,564,90,0,0,0,6648,14888,-4584,-7434,-10634,3556
pronoun1,We,592,89,0,0,0,6668,14340,-5632,-8091,-10746,3327
pronoun1,We,587,103,0,0,0,7020,13648,-5816,-8565,-10968,2941
pronoun1,We,529,76,0,0,0,7016,12788,-6668,-9051,-11215,2704
pronoun1,We,607,107,9,0,0,7380,12068,-7156,-9134,-11586,2432
pronoun1,We,570,79,0,0,0,7544,11612,-7096,-8959,-11967,2282
pronoun1,We,587,94,0,0,0,7892,11216,-6912,-8656,-12134,2179
pronoun1,We,603,112,0,0,0,8304,10764,-7060,-8229,-11979,2005
pronoun1,We,636,83,0,0,0,8452,10240,-6668,-7451,-11708,1648
pronoun1,We,675,81,15,0,0,8660,9684,-6752,-6551,-11308,1214
pronoun1,We,641,64,0,0,0,8768,9672,-6988,-5703,-11099,1096
pronoun1,We,720,83,0,0,0,8832,9260,-7252,-4893,-11089,821
pronoun1,We,683,80,0,0,0,9224,9128,-7240,-4089,-10931,747
pronoun1,We,599,69,0,0,0,9512,8788,-7396,-3444,-10710,445
pronoun1,We,653,89,5,0,0,9808,8904,-7272,-2615,-10470,224
pronoun1,We,594,89,0,0,0,10140,8748,-7108,-1823,-10075,-173
pronoun1,We,560,94,0,0,0,10648,8792,-6652,-941,-9639,-538
pronoun1,We,568,89,0,0,0,11076,8780,-6112,-146,-8949,-895
pronoun1,We,528,83,0,0,0,11460,8828,-6176,489,-8042,-1037
pronoun1,We,568,101,17,0,0,11748,8724,-6144,1090,-7063,-1153
pronoun1,We,531,66,0,0,0,11916,8732,-6332,1691,-6097,-1396
pronoun1,We,560,74,0,0,0,12144,8908,-6436,2239,-5285,-1643
pronoun1,We,492,76,0,0,0,12472,9052,-5880,2620,-4538,-1862
pronoun1,We,429,51,0,0,0,12860,9716,-5336,2706,-3584,-1981
pronoun1,We,450,70,10,0,0,13076,10684,-4664,2545,-2439,-1780
pronoun1,We,401,64,0,0,0,13324,11824,-3668,2128,-1121,-1449
pronoun1,We,387,70,2,0,0,13228,12948,-3336,1474,113,-1093
pronoun1,We,466,70,0,0,0,13048,13724,-2808,644,1109,-832
pronoun1,We,394,74,0,0,0,12580,14328,-2436,-80,1828,-748
pronoun1,We,450,96,10,0,0,12400,14524,-2016,-529,2330,-733
pronoun1,We,406,84,0,0,0,12272,14696,-1752,-914,2725,-354
pronoun1,We,503,89,0,0,0,12196,14872,-1132,-1308,3069,368
