session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,423,176,645,272,0,3352,6852,19764,-6062,-4921,-1124
noun1,Students,468,231,725,336,0,3332,6820,19220,-6633,-6194,-1347
noun1,Students,434,191,669,299,0,3516,6624,18656,-7120,-7449,-1548
noun1,Students,457,207,691,299,0,3848,6212,18144,-7420,-8543,-1659
noun1,Students,457,207,695,304,0,4380,6456,17576,-7669,-9439,-1661
noun1,Students,424,175,646,266,0,4724,6340,17012,-7813,-10272,-1563
noun1,Students,478,225,724,331,0,5024,6168,16468,-8001,-10843,-1525
noun1,Students,448,196,684,290,0,5248,6124,15900,-8153,-11262,-1456
noun1,Students,464,203,701,295,0,5628,6012,15320,-8288,-11575,-1254
noun1,Students,470,208,729,304,0,5828,5804,14392,-8202,-11719,-1132
noun1,Students,441,183,670,265,0,6156,5620,13848,-7944,-11732,-1077
noun1,Students,493,231,739,331,0,6532,5152,13280,-7539,-11570,-1007
noun1,Students,455,196,693,294,0,7052,4968,12916,-6935,-11290,-807
noun1,Students,474,194,720,306,0,7464,4800,12704,-6470,-10826,-492
noun1,Students,473,208,731,349,0,7760,4672,12516,-6130,-10245,-246
noun1,Students,439,181,678,288,0,8132,4720,12104,-5791,-9615,-41
noun1,Students,487,229,761,337,0,8488,4520,11652,-5277,-8811,174
noun1,Students,443,208,722,286,0,8604,4448,11352,-4782,-7919,367
noun1,Students,452,216,722,301,0,8800,4272,10728,-4023,-6869,558
noun1,Students,464,219,724,306,0,9072,4072,10468,-3273,-5710,743
noun1,Students,433,185,699,263,0,9308,3704,10288,-2428,-4562,936
noun1,Students,468,233,752,348,0,9320,3700,9948,-1431,-3374,1046
noun1,Students,437,195,696,275,0,8588,2540,8080,978,-2134,1768
noun1,Students,449,198,704,304,0,9736,4656,10148,510,-786,1234
noun1,Students,461,195,722,305,0,9532,3988,9652,2047,658,1451
noun1,Students,442,160,683,275,0,9392,4312,9560,2456,2160,1617
noun1,Students,485,208,752,341,0,9256,4472,9900,2950,3477,1979
noun1,Students,453,177,707,301,0,9072,4484,10124,3458,4928,2230
noun1,Students,464,176,708,305,0,8704,4284,10232,3970,6120,2327
noun1,Students,473,193,721,317,0,8224,4044,10716,4642,7184,2325
noun1,Students,455,150,683,281,0,8148,3832,11100,5379,8166,2355
noun1,Students,501,210,753,345,0,7892,3896,11900,6158,9051,2370
noun1,Students,464,176,704,304,0,7596,4268,12604,6616,9791,2389
noun1,Students,480,182,713,310,0,7204,4672,13500,6774,10269,2413
noun1,Students,490,189,723,319,0,6776,4840,13992,6615,10544,2257
noun1,Students,464,167,674,298,0,6572,4800,14116,6778,10679,1949
noun1,Students,506,210,746,358,0,6188,4628,14344,7208,10720,1559
noun1,Students,487,180,710,318,0,5940,4524,14700,7800,10758,1254
noun1,Students,482,179,701,320,0,5684,4788,15496,8274,10726,1078
noun1,Students,485,199,710,348,0,5444,5632,16016,8320,10565,1046
noun1,Students,461,180,660,323,0,5208,6328,16600,7952,10363,1105
noun1,Students,504,235,720,381,0,4684,6844,17068,7378,9950,1019
noun1,Students,475,192,672,337,0,4412,7048,17200,6848,9488,857
noun1,Students,486,191,686,335,0,4420,7092,16800,6617,9087,665
noun1,Students,493,208,701,354,0,4272,7016,17620,6337,8702,684
noun1,Students,464,177,641,315,0,4092,7176,18304,5877,8152,808
noun1,Students,511,223,710,368,0,4032,7332,18836,5081,7506,833
noun1,Students,477,196,666,318,0,3856,7476,19316,4404,6787,823
noun1,Students,484,191,671,290,0,3652,7276,19572,3551,5928,660
noun1,Students,481,208,688,321,0,3464,7064,19912,2855,5073,355
noun1,Students,457,183,644,272,0,3180,6980,20272,1925,4098,168
noun1,Students,485,240,693,334,0,3000,7060,20480,1067,2940,16
noun1,Students,467,203,631,295,0,2872,6896,20684,155,1673,-136
noun1,Students,485,197,639,278,0,2692,6968,20804,-651,269,-381
noun1,Students,501,206,676,304,0,2804,6924,20948,-1339,-1123,-683
noun1,Students,465,176,612,253,0,2936,6940,20372,-1992,-2421,-902
noun1,Students,511,230,674,313,0,3040,6908,20204,-2404,-3642,-1072
noun1,Students,496,196,649,269,0,3416,6888,19648,-2936,-4744,-1265
noun1,Students,496,193,646,262,0,3636,7048,19084,-3341,-5606,-1352
noun1,Students,511,208,686,267,0,3668,7140,18764,-3915,-6431,-1445
noun1,Students,492,181,643,240,0,4064,7076,18128,-4476,-7141,-1429
noun1,Students,528,227,698,282,0,4060,7000,17496,-5008,-7756,-1440
noun1,Students,486,197,669,266,0,4424,6864,16992,-5449,-8374,-1420
noun1,Students,489,189,664,241,0,4812,6744,16576,-5720,-8754,-1407
noun1,Students,494,218,698,291,0,5168,6500,16176,-5938,-8985,-1314
noun1,Students,487,186,653,254,0,5472,6284,15392,-5975,-9018,-1233
noun1,Students,535,238,704,302,0,5792,6160,15084,-5923,-8893,-1129
noun1,Students,503,196,669,272,0,6016,5888,14708,-5766,-8622,-945
noun1,Students,496,176,675,267,0,6176,5992,14724,-5656,-8340,-761
noun1,Students,498,206,707,304,0,6428,6084,14552,-5626,-7992,-547
noun1,Students,474,156,665,271,0,6676,5916,14376,-5743,-7725,-373
noun1,Students,528,209,737,326,0,6824,5828,14336,-5798,-7449,-199
noun1,Students,493,182,684,290,0,7160,5560,14176,-5811,-7061,-38
noun1,Students,497,166,673,298,0,7256,5488,13936,-5601,-6692,101
noun1,Students,511,192,711,333,0,7284,5152,13768,-5355,-6322,240
noun1,Students,487,171,662,287,0,7604,4972,13616,-4992,-5878,444
noun1,Students,531,206,721,336,0,7632,4824,13564,-4558,-5448,633
noun1,Students,503,176,689,310,0,7772,4720,13792,-4201,-4996,838
noun1,Students,499,174,685,303,0,7924,4828,14020,-4046,-4637,1073
noun1,Students,505,189,705,336,0,8012,4720,14168,-3970,-4355,1213
noun1,Students,484,174,665,281,0,8144,4616,13904,-3833,-4153,1295
noun1,Students,528,210,726,322,0,8168,4360,13884,-3612,-3904,1351
noun1,Students,495,186,686,278,0,8392,4140,13756,-3285,-3688,1429
noun1,Students,496,172,678,242,0,8448,4084,13856,-2973,-3373,1529
noun1,Students,511,194,709,287,0,8520,4052,13700,-2664,-3110,1550
noun1,Students,486,171,668,243,0,8464,4016,13496,-2213,-2798,1583
noun1,Students,529,209,726,288,0,8568,3924,13752,-1828,-2572,1620
noun1,Students,509,188,690,261,0,8624,4084,13552,-1593,-2298,1763
noun1,Students,501,176,679,242,0,8624,4044,13652,-1400,-2005,1897
noun1,Students,505,203,712,254,0,8612,3992,13496,-1133,-1806,1854
noun1,Students,496,183,674,251,0,8632,3828,13144,-684,-1539,1873
noun1,Students,535,214,736,304,0,8492,3868,12996,-115,-1185,2048
noun1,Students,500,187,705,256,0,8440,3992,12684,215,-800,2156
noun1,Students,496,177,696,234,0,8244,3980,12404,760,-380,2165
noun1,Students,511,208,742,275,0,8216,3780,12220,1213,133,2111
noun1,Students,491,180,698,247,0,8252,3788,12508,1545,701,2180
noun1,Students,522,219,759,273,0,8360,3912,12636,1791,1421,2229
noun1,Students,495,196,720,253,0,8500,3852,12448,1942,2189,2209
noun1,Students,487,182,702,211,0,8528,3724,12292,2243,3107,2129
noun1,Students,501,208,723,263,0,8508,3492,12008,2683,4239,2027
noun1,Students,476,180,674,219,0,8280,3396,11920,3221,5453,1979
noun1,Students,508,213,727,295,0,7976,3348,12028,3743,6664,1862
noun1,Students,486,193,691,309,0,7820,3304,12272,4234,7790,1674
noun1,Students,479,178,677,234,0,7412,3252,12840,4822,8819,1465
noun1,Students,507,205,713,268,0,7280,3428,12820,5389,9714,1216
noun1,Students,485,169,673,232,0,6860,3848,13180,5773,10527,933
noun1,Students,542,204,735,290,0,6388,4288,13432,6038,11219,617
noun1,Students,528,177,697,272,0,5928,4648,13896,6200,12068,370
noun1,Students,528,175,687,253,0,5732,4804,13956,6295,12236,148
noun1,Students,529,208,720,298,0,5092,5056,14404,6575,12851,-1
noun1,Students,501,171,683,272,0,4696,5444,14724,6689,13031,-41
noun1,Students,531,203,739,320,0,4400,5848,14980,6833,13220,-156
noun1,Students,502,192,701,291,0,3956,6056,15548,6848,13096,-295
noun1,Students,492,171,676,259,0,3640,6392,16264,6777,12919,-365
noun1,Students,505,206,707,294,0,3284,6536,17032,6322,12721,-345
noun1,Students,501,171,657,272,0,3000,6552,17540,5602,12178,-479
noun1,Students,541,196,715,304,0,2792,6568,18520,4749,11405,-719
noun1,Students,527,176,687,275,0,2688,6452,19028,3760,10593,-1072
noun1,Students,521,160,643,272,0,2568,6304,19872,2695,9655,-1543
noun1,Students,545,179,688,292,0,2428,6092,20660,1634,8461,-1914
noun1,Students,528,163,654,261,0,2420,6292,21496,180,7150,-2151
noun1,Students,573,189,678,290,0,2260,6048,22060,-1257,5707,-2433
noun1,Students,542,165,599,245,0,1752,6348,22788,-2715,4124,-2889
noun1,Students,534,151,573,235,0,1480,5960,23392,-4053,2241,-3251
noun1,Students,547,191,624,260,0,1440,5816,23552,-5209,236,-3702
noun1,Students,526,155,579,235,0,1776,5144,23264,-5756,-1811,-4107
noun1,Students,567,199,621,293,0,1952,4928,22828,-5508,-3765,-4481
noun1,Students,538,176,576,265,0,2188,4852,22472,-4916,-5633,-4621
noun1,Students,528,160,576,249,0,2280,5312,21724,-4312,-7326,-4497
noun1,Students,558,191,633,287,0,2952,6200,20828,-4094,-8659,-4024
noun1,Students,529,162,577,227,0,2936,7132,20328,-4521,-9810,-3539
noun1,Students,544,198,641,282,0,3492,7700,19584,-5346,-10672,-3040
noun1,Students,509,178,614,258,0,3720,8040,18716,-6297,-11390,-2618
noun1,Students,522,160,598,241,0,4120,7748,18396,-7185,-12066,-2108
noun1,Students,511,197,645,303,0,4516,7420,17476,-7858,-12447,-1426
noun1,Students,502,167,603,274,0,4704,6916,17240,-8369,-12677,-762
noun1,Students,547,196,675,313,0,5124,6480,16628,-8681,-12763,-212
noun1,Students,528,185,646,295,0,5392,5872,16076,-8720,-12629,312
noun1,Students,522,157,649,272,0,5596,5372,15452,-8626,-12407,782
noun1,Students,543,195,711,314,0,5788,4820,15088,-8521,-12213,1201
noun1,Students,508,161,657,284,0,6004,4644,14608,-8217,-11945,1547
noun1,Students,551,172,714,318,0,6128,4176,14120,-7774,-11614,1764
noun1,Students,530,149,688,291,0,6376,3824,13892,-7144,-11289,1935
noun1,Students,528,130,656,272,0,6720,3612,13844,-6556,-10915,2164
noun1,Students,558,167,709,340,0,6812,3472,13396,-5984,-10446,2443
noun1,Students,524,145,663,306,0,7012,3468,13000,-5403,-9927,2623
noun1,Students,546,176,709,345,0,7048,3384,12668,-4870,-9367,2726
noun1,Students,511,144,686,314,0,7396,3368,12428,-4337,-8792,2901
noun1,Students,507,112,664,281,0,7300,2992,11916,-3706,-8088,3002
noun1,Students,551,171,717,332,0,7376,2916,11364,-3033,-7344,3065
noun1,Students,511,130,660,272,0,7520,2504,11172,-2255,-6529,3065
noun1,Students,544,159,704,315,0,7724,2260,10476,-1341,-5602,3046
noun1,Students,522,138,669,304,0,7852,2192,10060,-401,-4520,2943
noun1,Students,498,83,640,288,0,7112,1584,8908,1771,-3566,3140
noun1,Students,537,146,688,350,0,8544,2488,9880,1454,-1884,2654
noun1,Students,501,128,641,317,0,8592,1920,9792,2264,-280,2496
noun1,Students,537,163,691,355,0,8344,2280,9524,2634,1198,2163
noun1,Students,525,155,673,336,0,8204,1948,9260,3089,2771,1931
noun1,Students,510,144,655,307,0,7940,1604,9564,3704,4219,1623
noun1,Students,546,192,705,359,0,7820,1436,10040,4485,5581,1267
noun1,Students,503,153,663,314,0,7756,1336,10272,5571,6870,861
noun1,Students,545,178,706,358,0,7364,1336,10272,6818,7979,342
noun1,Students,525,176,679,348,0,7356,1728,10956,8214,9215,-81
noun1,Students,523,143,651,320,0,7284,2664,11840,9111,10295,-237
noun1,Students,552,180,709,363,0,6944,3600,12704,9239,11153,-262
noun1,Students,527,159,672,320,0,6412,4268,13104,9097,11972,-505
noun1,Students,560,204,697,354,0,6000,4816,13572,8997,12240,-790
noun1,Students,540,192,666,333,0,5416,5348,14504,8884,12203,-970
noun1,Students,523,167,634,294,0,5044,5492,15092,9153,12207,-892
noun1,Students,557,211,688,355,0,4440,6032,16076,9068,12145,-717
noun1,Students,528,181,629,304,0,4364,6228,16912,9187,11514,-446
noun1,Students,563,209,671,331,0,4324,6428,17996,8764,10862,-257
noun1,Students,548,197,658,315,0,4708,6556,18508,8392,10290,-122
noun1,Students,528,172,624,262,0,4736,6564,19232,8086,9673,-149
noun1,Students,562,213,686,330,0,4460,6632,19460,7880,9047,-165
noun1,Students,544,177,626,287,0,4388,6552,20032,7220,8394,-101
noun1,Students,570,205,659,327,0,3992,6684,21200,6266,7607,13
noun1,Students,555,179,632,292,0,3872,6868,21992,4925,6617,-42
noun1,Students,554,161,592,266,0,3828,6708,22724,3516,5450,-108
noun1,Students,576,205,651,323,0,3608,6524,23128,2044,4215,-377
noun1,Students,527,169,597,262,0,3284,6480,23720,672,2896,-658
noun1,Students,554,192,636,289,0,3332,6028,23672,-579,1446,-840
noun1,Students,555,180,621,272,0,3008,5880,23768,-1790,-191,-1078
noun1,Students,528,156,592,240,0,3020,5812,23544,-2743,-1780,-1375
noun1,Students,561,201,646,299,0,3016,5780,23072,-3610,-3404,-1680
noun1,Students,541,170,607,235,0,3328,6008,22604,-4420,-4881,-1876
noun1,Students,565,192,668,272,0,3604,5928,21680,-5131,-6172,-2039
noun1,Students,560,192,641,275,0,3700,6136,21008,-5729,-7406,-2139
noun1,Students,545,167,630,249,0,3888,6348,20040,-6390,-8501,-2150
noun1,Students,579,210,688,314,0,4152,6328,19336,-6982,-9377,-2108
noun1,Students,542,172,644,286,0,4252,6324,18692,-7584,-10218,-2061
noun1,Students,566,195,671,308,0,4628,6216,17784,-8046,-11002,-1936
noun1,Students,560,207,656,299,0,4956,6116,17368,-8436,-11642,-1679
noun1,Students,542,176,645,262,0,5416,6124,16700,-9052,-12139,-1353
noun1,Students,557,211,707,294,0,5708,6184,15740,-9690,-12365,-1079
noun1,Students,522,171,658,253,0,5960,6008,14728,-10192,-12399,-942
noun1,Students,563,207,685,260,0,6276,5696,14528,-10604,-12220,-717
noun1,Students,544,193,656,272,0,6712,5116,14016,-10955,-12088,-463
noun1,Students,531,146,622,209,0,6704,4580,13508,-11072,-11874,-371
noun1,Students,561,206,688,267,0,6980,3900,13284,-10859,-11723,-393
noun1,Students,509,161,624,211,0,7344,3488,13008,-10293,-11536,-356
noun1,Students,547,192,641,265,0,7612,2980,12336,-9246,-11127,-270
noun1,Students,511,176,587,252,0,7920,2568,11860,-7681,-10656,-52
noun1,Students,511,147,550,246,0,8212,2376,11252,-5759,-9813,253
noun1,Students,539,196,606,288,0,8484,2408,11312,-4074,-8936,599
noun1,Students,497,158,530,240,0,8588,2712,10988,-2515,-8018,952
noun1,Students,528,178,581,239,0,8904,3176,10792,-1321,-7101,1292
noun1,Students,511,183,565,238,0,8920,3624,10852,-462,-6017,1694
noun1,Students,469,155,534,193,0,9260,3856,10360,-68,-4904,2008
noun1,Students,527,208,597,248,0,9312,3996,9504,269,-3491,2216
noun1,Students,494,175,534,234,0,9396,3548,9344,732,-1962,2309
noun1,Students,521,198,553,262,0,9408,3344,8976,1501,-338,2438
noun1,Students,502,193,496,272,0,9340,2872,8640,2449,1467,2635
noun1,Students,494,163,464,226,0,9196,2632,8484,3602,3350,2751
noun1,Students,533,217,537,302,0,9048,2720,8404,4829,5124,2853
noun1,Students,495,183,479,231,0,8800,2764,8464,6123,7021,2691
noun1,Students,526,205,495,269,0,8248,2632,8180,7507,8891,2435
noun1,Students,502,198,491,258,0,7684,2656,8344,8876,10762,2114
noun1,Students,484,176,479,229,0,6940,2892,9336,10040,12449,1851
noun1,Students,528,226,562,310,0,6340,3252,9936,10713,13608,1660
noun1,Students,507,190,526,275,0,5640,3672,11124,11021,14591,1404
noun1,Students,547,208,551,297,0,5172,4060,12064,11157,15183,1078
noun1,Students,530,193,560,299,0,4772,4164,13180,11179,15493,586
noun1,Students,496,171,502,256,0,4508,4408,14560,10987,15464,115
noun1,Students,575,226,577,304,0,4308,4688,15492,10811,15227,-436
noun1,Students,528,189,528,240,0,4168,5148,16664,10539,14930,-828
noun1,Students,540,228,570,262,0,3880,5556,17796,10404,14451,-1032
noun1,Students,529,224,560,256,0,3548,5976,18772,10158,13841,-1005
noun1,Students,521,181,522,240,0,3004,6820,20024,9770,12904,-917
noun1,Students,560,240,597,272,0,2676,7348,21428,9132,11473,-735
noun1,Students,511,202,537,218,0,2640,8140,23016,8127,9752,-710
noun1,Students,547,206,575,240,0,2928,8420,23908,6749,8004,-540
noun1,Students,531,192,574,222,0,3396,8152,24732,5249,6223,-650
noun1,Students,505,156,528,176,0,3288,8260,25220,3332,4406,-898
noun1,Students,557,225,597,240,0,3040,8172,25840,1070,2316,-948
noun1,Students,525,176,544,192,0,2808,7816,25988,-1127,236,-1060
noun1,Students,562,201,576,227,0,2692,7148,25384,-3155,-1912,-1453
noun1,Students,565,203,560,222,0,2764,6476,25200,-4704,-3991,-1946
noun1,Students,533,173,506,204,0,2708,6016,24268,-5801,-6013,-2306
noun1,Students,579,226,587,274,0,2944,5740,23532,-6613,-7915,-2683
noun1,Students,524,193,528,222,0,3356,5832,22824,-7212,-9536,-3034
noun1,Students,560,211,577,258,0,3784,5996,21944,-7823,-10811,-3223
noun1,Students,541,208,576,271,0,4108,6284,20684,-8563,-11864,-3216
noun1,Students,479,176,542,231,0,4504,6448,19768,-9247,-12603,-3168
noun1,Students,511,240,618,300,0,4720,6664,18800,-9857,-13259,-2977
noun1,Students,480,198,565,246,0,5108,6464,17908,-10390,-13652,-2752
noun1,Students,492,226,592,279,0,5820,6384,16924,-10789,-13964,-2476
noun1,Students,479,219,611,303,0,6376,6280,16004,-10929,-13961,-2083
noun1,Students,466,180,582,246,0,7068,5916,15068,-10778,-13779,-1494
noun1,Students,502,241,652,306,0,7392,5964,14620,-10648,-13385,-779
noun1,Students,479,202,577,279,0,7668,5864,13992,-10563,-12967,-89
noun1,Students,496,217,623,298,0,7936,5500,13168,-10358,-12340,502
noun1,Students,481,222,621,277,0,8300,5244,12716,-10107,-11699,1010
noun1,Students,446,189,592,238,0,8524,4784,12240,-9699,-11036,1502
noun1,Students,486,246,664,304,0,8852,4348,11496,-9112,-10293,2027
noun1,Students,437,190,620,263,0,8924,3916,11360,-8272,-9542,2459
noun1,Students,459,206,643,285,0,9076,3504,10892,-7360,-8835,2908
noun1,Students,464,190,638,278,0,9200,3472,10396,-6388,-8040,3277
noun1,Students,448,146,592,252,0,9152,3228,10100,-5490,-7238,3600
noun1,Students,496,186,672,317,0,9184,2804,9804,-4516,-6355,3772
noun1,Students,455,149,608,240,0,9188,2684,9324,-3486,-5463,3972
noun1,Students,475,181,631,268,0,9072,2356,8920,-2386,-4423,4131
noun1,Students,469,176,625,274,0,8784,2100,8360,-1107,-3408,4282
noun1,Students,448,151,591,256,0,10072,2468,9708,540,-1762,4623
noun1,Students,479,213,656,302,0,9000,756,8784,2246,-1315,4575
noun1,Students,430,177,594,273,0,8528,1960,7712,4664,102,4309
noun1,Students,444,173,639,283,0,8948,1488,7408,5890,1423,4161
noun1,Students,424,176,641,285,0,8768,2216,7264,7288,2860,4209
noun1,Students,410,148,593,243,0,8604,2588,7968,8157,4384,4328
noun1,Students,447,215,665,320,0,8496,2964,8616,8422,5884,4203
noun1,Students,415,176,607,281,0,8260,3188,9016,8540,7304,3869
noun1,Students,464,198,639,300,0,8016,2864,9708,8548,8560,3533
noun1,Students,464,208,637,293,0,7620,2560,10532,8763,9599,3138
noun1,Students,432,179,592,259,0,7236,2228,11376,9238,10384,2720
noun1,Students,480,223,667,333,0,6728,2264,11876,9827,10967,2179
noun1,Students,442,198,621,285,0,6220,2500,12720,10570,11422,1498
noun1,Students,464,209,640,299,0,5776,2784,13288,11352,11606,602
noun1,Students,460,218,640,304,0,5876,3296,14404,11786,11941,-44
noun1,Students,434,186,596,272,0,5816,4224,14936,12003,12097,-494
noun1,Students,491,242,673,322,0,5536,5364,16080,11723,12219,-638
noun1,Students,461,204,614,272,0,5100,6164,16952,11055,11714,-708
noun1,Students,479,220,631,285,0,4768,6840,17584,10046,11680,-944
noun1,Students,473,219,627,291,0,4364,6952,18608,9215,11177,-1184
noun1,Students,437,186,587,242,0,4164,6964,19396,8426,10366,-1324
noun1,Students,493,249,661,285,0,4340,6628,20248,7898,9535,-1226
noun1,Students,463,208,621,215,0,4532,6748,20884,7225,8635,-1336
noun1,Students,496,214,647,225,0,4652,6476,20760,6910,7797,-1288
noun1,Students,490,218,646,240,0,4520,6820,21136,6322,6826,-1455
noun1,Students,455,183,607,208,0,4332,7040,21280,5696,6091,-1635
noun1,Students,502,245,678,260,0,4352,6920,21264,4646,5178,-1697
noun1,Students,464,198,625,229,0,4084,7164,21068,3566,4311,-1800
noun1,Students,476,221,653,240,0,4104,7104,21064,2469,3441,-1890
noun1,Students,483,219,656,244,0,4260,6972,20996,1302,2682,-1972
noun1,Students,448,188,605,207,0,4104,6872,21156,93,1798,-2055
noun1,Students,502,244,684,259,0,3944,6736,20868,-1027,868,-2251
noun1,Students,462,215,630,225,0,3724,6268,20824,-2002,-172,-2553
noun1,Students,482,218,640,231,0,4020,6160,20584,-2609,-1281,-2837
noun1,Students,481,223,650,248,0,4020,5976,20244,-3073,-2418,-3018
noun1,Students,443,195,601,208,0,4220,6164,19928,-3573,-3459,-3034
noun1,Students,496,265,688,277,0,4384,6464,19552,-4006,-4492,-2982
noun1,Students,464,220,640,235,0,4608,7032,19240,-4478,-5431,-2930
noun1,Students,487,231,669,253,0,4512,7372,18640,-5149,-6309,-2771
noun1,Students,484,233,667,272,0,4640,7696,18012,-5791,-7091,-2412
noun1,Students,464,203,621,235,0,4564,7632,17412,-6342,-7744,-1999
noun1,Students,510,257,689,293,0,4632,7492,16724,-6732,-8373,-1517
noun1,Students,469,218,651,244,0,4784,7344,15760,-6880,-8821,-1063
noun1,Students,492,230,663,263,0,4976,7152,15312,-6839,-9183,-689
noun1,Students,479,240,676,263,0,5328,6712,14716,-6591,-9392,-391
noun1,Students,445,202,624,234,0,5684,6292,13964,-6194,-9394,-107
noun1,Students,510,261,699,281,0,5752,6068,13372,-5565,-9166,137
noun1,Students,470,218,656,245,0,6184,5884,12952,-4897,-8811,385
noun1,Students,469,215,660,251,0,6440,5796,12376,-4445,-8260,606
noun1,Students,467,225,656,259,0,6548,5680,12152,-3879,-7513,730
noun1,Students,447,204,622,208,0,6716,5580,11996,-3406,-6801,845
noun1,Students,491,254,697,277,0,6888,5484,11636,-2838,-5856,960
noun1,Students,458,209,649,242,0,6912,5080,11560,-2132,-4834,1045
noun1,Students,477,226,665,256,0,7044,4772,11340,-1471,-3816,1157
noun1,Students,477,222,668,257,0,7180,4688,11116,-659,-2669,1315
noun1,Students,453,176,623,235,0,7132,4480,11272,31,-1426,1437
noun1,Students,501,229,693,282,0,7212,4340,10956,672,-220,1529
noun1,Students,474,189,640,224,0,7152,4068,11264,1347,928,1548
noun1,Students,487,205,660,227,0,7104,3960,11336,2024,1981,1454
noun1,Students,482,199,662,243,0,7064,3680,11440,2804,2908,1286
noun1,Students,451,159,624,208,0,7068,3768,12052,3570,3818,1130
noun1,Students,505,215,701,270,0,6996,4020,12596,4159,4555,939
noun1,Students,473,169,643,221,0,6832,4332,12940,4582,5149,691
noun1,Students,486,178,651,224,0,6628,4692,13620,4823,5554,377
noun1,Students,491,208,651,238,0,6632,5136,14360,4825,5832,66
noun1,Students,455,176,587,178,0,6308,5456,14948,4728,5857,-166
noun1,Students,506,238,656,249,0,6048,5640,15464,4638,5640,-409
noun1,Students,467,201,609,221,0,6180,5944,16184,4617,5313,-547
noun1,Students,485,211,624,211,0,6048,6344,16792,4574,4941,-517
noun1,Students,483,235,631,229,0,5812,6740,17164,4378,4478,-380
noun1,Students,460,194,586,208,0,5568,7056,17468,4011,3888,-226
noun1,Students,511,251,666,269,0,5364,7208,17508,3542,3294,-63
noun1,Students,471,209,624,226,0,5360,7176,17624,3080,2649,106
noun1,Students,475,220,640,242,0,5400,6908,17980,2645,1921,249
noun1,Students,496,229,656,227,0,5604,6620,17836,2211,1298,348
noun1,Students,478,195,615,200,0,5748,6400,17712,1849,719,408
noun1,Students,528,251,691,267,0,5720,6184,17572,1424,186,320
noun1,Students,495,219,655,220,0,5864,6176,17320,1064,-219,165
noun1,Students,507,220,665,223,0,5972,6084,17304,592,-577,27
noun1,Students,506,210,678,229,0,5980,6176,17104,137,-877,-96
noun1,Students,485,187,635,192,0,5864,6192,16696,-270,-1153,-245
noun1,Students,542,225,708,254,0,5868,6064,16332,-394,-1360,-374
noun1,Students,498,191,656,215,0,5764,6192,16024,-445,-1638,-415
noun1,Students,499,198,657,230,0,5708,6376,15984,-370,-1861,-459
noun1,Students,503,199,679,247,0,5752,6592,15836,-369,-2105,-512
noun1,Students,483,175,640,221,0,5836,6720,15356,-335,-2292,-534
noun1,Students,540,233,704,281,0,6036,7068,15284,-423,-2427,-524
noun1,Students,497,201,658,236,0,6004,7052,14940,-510,-2457,-563
noun1,Students,503,204,669,230,0,6072,7072,14792,-444,-2429,-549
noun1,Students,500,211,678,235,0,6164,6916,14724,-399,-2311,-481
noun1,Students,469,185,639,198,0,6220,6736,14456,-268,-2092,-343
noun1,Students,528,239,709,241,0,6432,6608,14388,-45,-1764,-168
noun1,Students,489,193,663,194,0,6544,6624,14492,150,-1453,-43
noun1,Students,494,196,670,176,0,6576,6528,14172,238,-1068,20
noun1,Students,496,208,689,210,0,6764,6592,14268,307,-648,67
noun1,Students,475,176,644,189,0,6532,6556,14240,449,-189,85
noun1,Students,522,224,710,239,0,6680,6368,14284,582,243,140
noun1,Students,480,181,673,183,0,6500,6380,14536,631,675,218
noun1,Students,486,191,669,187,0,6548,6736,14748,644,1052,297
noun1,Students,496,215,677,226,0,6232,6844,14972,647,1347,283
noun1,Students,464,183,631,206,0,6224,6820,15104,582,1476,306
noun1,Students,525,233,715,273,0,6092,6872,15240,434,1581,359
noun1,Students,493,205,669,236,0,5804,6976,15452,292,1597,342
noun1,Students,501,198,665,234,0,5748,7028,15548,240,1499,329
noun1,Students,511,222,687,256,0,5592,6920,15576,129,1337,377
noun1,Students,492,194,653,226,0,5508,6832,15396,88,1223,356
noun1,Students,541,240,717,293,0,5508,6896,15500,20,991,326
noun1,Students,501,207,673,267,0,5512,6876,15548,-67,761,268
noun1,Students,503,200,676,252,0,5616,6984,15392,-202,466,245
noun1,Students,528,217,700,282,0,5528,7056,15576,-384,176,240
noun1,Students,496,181,656,238,0,5444,7036,15472,-600,-112,223
noun1,Students,557,230,721,291,0,5564,7056,15640,-857,-404,233
noun1,Students,511,194,673,251,0,5600,7012,15432,-1081,-613,301
noun1,Students,511,191,678,257,0,5716,6872,15488,-1068,-823,251
noun1,Students,526,211,694,268,0,5704,6744,15232,-1032,-973,299
noun1,Students,494,181,656,235,0,5580,6644,15068,-944,-1062,340
noun1,Students,527,230,716,305,0,5568,6464,14804,-822,-1155,432
noun1,Students,495,204,666,277,0,5648,6300,14716,-605,-1268,429
noun1,Students,494,173,670,267,0,5684,6192,14516,-423,-1348,439
noun1,Students,506,206,690,294,0,5932,6108,14540,-260,-1362,399
noun1,Students,478,189,654,271,0,6128,6240,14308,-59,-1261,325
noun1,Students,528,221,717,320,0,6300,6308,14040,152,-1016,231
noun1,Students,489,222,675,274,0,6288,6368,13992,253,-764,78
noun1,Students,493,210,668,260,0,6508,6540,14016,384,-425,-58
noun1,Students,497,240,684,277,0,6544,6608,14120,529,-52,-174
noun1,Students,454,208,639,222,0,6464,6508,13984,687,335,-179
