session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,1309,210,291,0,138,11868,8552,2056,887,-10788,-13358
verb1,Are,1308,237,311,0,148,11824,8556,1800,1119,-10705,-13539
verb1,Are,1299,231,318,0,155,11592,8816,2100,880,-10576,-13239
verb1,Are,1299,197,276,0,144,11288,9264,1876,270,-10454,-12954
verb1,Are,1321,269,342,0,173,10816,9612,1756,-432,-10492,-13026
verb1,Are,1290,230,256,0,157,10840,9968,656,-560,-10642,-13372
verb1,Are,1309,257,272,0,173,11088,9940,76,103,-10979,-13737
verb1,Are,1284,249,259,0,176,11556,9784,-436,1048,-11294,-13991
verb1,Are,1257,221,240,0,141,11632,9736,-424,2169,-11278,-13745
verb1,Are,1253,271,319,0,158,11568,10308,-292,2785,-11124,-13129
verb1,Are,1232,221,272,0,134,11184,10944,-488,3097,-10528,-12678
verb1,Are,1247,253,304,0,143,10588,12044,-1000,3255,-10208,-12326
verb1,Are,1255,238,275,0,147,10224,13084,-1280,3148,-9833,-12131
verb1,Are,1243,193,222,0,127,10288,13936,-2284,3007,-9507,-12147
verb1,Are,1282,240,304,0,206,10792,14208,-3200,3514,-9238,-12021
verb1,Are,1224,183,254,0,146,11272,14708,-3640,4075,-8816,-11581
verb1,Are,1264,208,289,0,149,11280,15320,-3348,4021,-8175,-10378
verb1,Are,1258,208,274,0,150,11596,16124,-3412,3287,-7113,-8892
verb1,Are,1258,174,247,0,115,11496,17264,-3236,1958,-6147,-7432
verb1,Are,1310,219,337,0,133,11224,18016,-3800,613,-4994,-6314
verb1,Are,1270,169,288,0,193,11124,18092,-4552,-177,-3930,-5587
verb1,Are,1296,156,311,0,240,11204,17916,-5336,-122,-2907,-4809
verb1,Are,1274,171,313,0,246,11552,17388,-5632,-12,-2169,-3479
verb1,Are,1239,144,270,0,236,11752,17132,-5612,10,-1374,-1418
verb1,Are,1264,208,342,0,213,12024,17196,-5712,-479,-506,816
verb1,Are,1227,161,281,0,144,12140,17500,-5424,-952,312,2591
verb1,Are,1266,177,302,0,171,12384,17464,-5440,-1026,859,3685
verb1,Are,1259,180,313,0,186,12520,17272,-5300,-946,1318,4388
verb1,Are,1264,144,292,0,161,12744,16700,-5500,-1061,1630,5062
verb1,Are,1296,209,368,0,251,12964,16292,-5596,-1173,1863,5692
verb1,Are,1256,169,301,0,195,13176,15940,-5300,-1237,1939,6320
verb1,Are,1264,180,323,0,210,12984,15812,-4620,-1098,2345,6814
verb1,Are,1265,188,320,0,217,12724,15812,-4504,-948,2860,7166
verb1,Are,1250,159,272,0,219,12448,15752,-4544,-906,3376,7627
verb1,Are,1291,211,345,0,257,12076,15652,-4676,-1013,3623,8218
verb1,Are,1279,179,285,0,242,11896,15444,-4344,-1232,3789,8632
verb1,Are,1296,191,305,0,280,11724,15376,-4244,-1254,3891,8930
verb1,Are,1315,186,299,0,266,11588,15000,-3592,-1227,4146,9127
verb1,Are,1313,145,251,0,265,11720,14284,-3056,-1383,4504,9234
verb1,Are,1360,208,336,0,318,11588,14032,-2740,-1653,4855,9505
verb1,Are,1345,157,268,0,299,11168,13660,-2376,-2123,5349,9788
verb1,Are,1343,175,311,0,304,11064,13284,-1560,-2520,5749,10001
verb1,Are,1362,174,293,0,306,11352,13104,-1764,-2745,6045,10148
verb1,Are,1342,145,259,0,292,11332,12724,-1812,-2955,6355,10277
verb1,Are,1381,208,351,0,319,11568,12172,-1320,-3241,6477,10198
verb1,Are,1362,178,291,0,310,11664,11704,-1240,-3418,6583,9940
verb1,Are,1381,191,304,0,320,11468,11128,-408,-3575,6558,9581
verb1,Are,1374,198,273,0,310,11544,10636,-284,-3701,6611,9256
verb1,Are,1355,154,226,0,277,11580,10084,-156,-3696,6669,8988
verb1,Are,1396,229,302,0,304,11716,9656,368,-3812,6717,8855
verb1,Are,1362,176,256,0,229,11912,9428,740,-3809,6754,8824
verb1,Are,1378,189,271,0,223,11976,9204,996,-3944,6812,8692
verb1,Are,1375,195,288,0,210,11916,8992,1320,-3966,6874,8509
verb1,Are,1339,153,224,0,180,12096,8696,1612,-4322,6717,8138
verb1,Are,1362,213,334,0,223,11916,8240,1432,-4424,6623,7655
verb1,Are,1344,176,290,0,181,11904,7688,1544,-4428,6315,7082
verb1,Are,1360,199,295,0,203,12192,7368,1464,-4159,6093,6680
verb1,Are,1346,203,290,0,201,12396,6868,2092,-3975,5676,6498
verb1,Are,1314,144,256,0,176,12672,6968,2092,-3784,5573,6415
verb1,Are,1349,193,314,0,208,12668,6776,2468,-3649,5498,6363
verb1,Are,1340,167,252,0,192,12800,6828,2516,-3651,5234,6084
verb1,Are,1349,181,255,0,180,12368,6756,2548,-3600,4755,5693
verb1,Are,1346,187,240,0,186,12396,6572,2900,-3678,4120,5045
verb1,Are,1323,144,204,0,173,12316,6108,3056,-3771,3578,4441
verb1,Are,1369,208,272,0,199,11976,5744,3684,-3769,3128,3868
verb1,Are,1333,170,254,0,176,12200,5120,3712,-3701,2636,3315
verb1,Are,1328,176,297,0,176,12524,4752,4172,-3379,2186,2767
verb1,Are,1335,177,298,0,179,12476,4748,4284,-2870,1999,2382
verb1,Are,1310,145,252,0,176,12796,4932,4616,-2312,1680,1965
verb1,Are,1345,208,347,0,192,12800,5052,4800,-1921,1298,1484
verb1,Are,1327,159,295,0,177,12756,5408,4820,-1447,868,871
verb1,Are,1325,153,321,0,179,12964,5728,5344,-1296,421,276
verb1,Are,1323,149,325,0,190,12920,6092,5416,-1503,-31,-267
verb1,Are,1318,116,283,0,178,12772,6308,5628,-1811,-469,-1009
verb1,Are,1344,177,358,0,211,12336,6448,5716,-2060,-1094,-1883
verb1,Are,1319,117,307,0,208,12548,6788,5780,-2273,-1666,-2415
verb1,Are,1319,135,312,0,203,12400,6740,5976,-2638,-2041,-2843
verb1,Are,1337,140,309,0,198,12364,6972,5940,-2951,-2363,-3195
verb1,Are,1321,102,270,0,187,12376,7148,5776,-3226,-2778,-3499
verb1,Are,1360,157,347,0,222,12116,7372,6056,-3360,-3124,-4001
verb1,Are,1339,116,276,0,208,11928,7480,6320,-3655,-3434,-4420
verb1,Are,1357,158,304,0,218,11884,7264,6288,-4022,-3759,-4759
verb1,Are,1350,148,301,0,226,12060,6888,6244,-4374,-4090,-5215
verb1,Are,1334,109,257,0,204,12444,6588,6236,-4290,-4628,-5662
verb1,Are,1375,197,328,0,246,12596,6244,5840,-3643,-5238,-6103
verb1,Are,1348,144,274,0,225,12792,6200,5956,-2499,-5929,-6577
verb1,Are,1359,149,283,0,197,12804,6628,6020,-1057,-6665,-7026
verb1,Are,1339,163,313,0,204,13216,7316,5992,147,-7324,-7426
verb1,Are,1338,122,280,0,176,13124,8136,6300,1201,-7856,-7894
verb1,Are,1373,190,359,0,208,13040,8868,6060,1648,-8187,-8341
verb1,Are,1343,158,311,0,186,13152,9396,5916,1773,-8500,-8878
verb1,Are,1355,188,336,0,195,13196,9760,5564,2106,-8547,-9422
verb1,Are,1361,189,331,0,200,13260,10332,5316,2368,-8585,-9673
verb1,Are,1331,158,286,0,178,12960,10996,4904,2073,-8473,-9515
verb1,Are,1343,222,336,0,212,12696,11860,4580,1388,-8360,-9191
verb1,Are,1318,181,267,0,176,12268,12460,4196,358,-8232,-9159
verb1,Are,1322,208,271,0,208,11892,12676,3584,-434,-8194,-9449
verb1,Are,1306,210,258,0,206,12056,12388,3084,-848,-8251,-9819
verb1,Are,1298,170,230,0,194,12240,11540,2716,-878,-8292,-9919
verb1,Are,1318,217,304,0,214,12304,10780,2440,-501,-7934,-9601
verb1,Are,1315,183,235,0,197,12328,10588,2324,280,-7548,-8805
verb1,Are,1326,185,240,0,204,12192,10920,2152,1060,-7102,-7694
verb1,Are,1297,183,258,0,185,11732,11712,2008,1269,-6548,-6796
verb1,Are,1295,155,225,0,164,11332,12252,1892,1273,-6204,-6536
verb1,Are,1327,196,274,0,187,10848,12500,1512,1129,-5993,-6650
verb1,Are,1313,166,207,0,176,10892,12416,1300,1454,-5624,-6805
verb1,Are,1332,176,220,0,188,11244,11952,1008,1955,-5538,-6628
verb1,Are,1328,176,214,0,187,10952,11412,768,2585,-5026,-6218
verb1,Are,1315,144,173,0,171,11096,11596,752,3397,-4303,-5530
verb1,Are,1344,211,271,0,195,11288,12236,648,3878,-3615,-4607
verb1,Are,1269,171,197,0,176,11184,13140,660,3510,-2854,-3781
verb1,Are,1296,176,240,0,181,10800,13552,748,2772,-2095,-3566
verb1,Are,1297,167,223,0,176,10740,14172,56,2062,-1506,-3676
verb1,Are,1284,146,178,0,164,10764,13928,-516,1850,-1140,-3974
verb1,Are,1321,205,270,0,208,11012,13460,-900,2228,-969,-4175
verb1,Are,1297,150,206,0,183,11380,12900,-1036,2794,-634,-3831
verb1,Are,1305,134,224,0,215,11492,13080,-908,3222,-184,-3269
verb1,Are,1319,164,230,0,207,11180,13976,-1168,3739,50,-2850
verb1,Are,1298,118,206,0,179,11028,14880,-1012,3775,61,-2700
verb1,Are,1328,188,272,0,192,11008,15420,-816,3317,144,-2604
verb1,Are,1296,128,216,0,167,10792,15520,-528,2508,501,-2290
verb1,Are,1299,144,240,0,174,10500,15412,-984,1799,885,-1667
verb1,Are,1291,155,228,0,183,10544,14804,-1324,1441,1261,-850
verb1,Are,1257,117,191,0,187,10804,14188,-1892,1523,1464,-171
verb1,Are,1280,173,267,0,219,10864,13652,-2044,1899,1511,366
verb1,Are,1261,128,217,0,206,10948,13376,-1764,2387,1495,635
verb1,Are,1265,149,227,0,211,11120,13356,-1656,2863,1434,696
verb1,Are,1255,159,223,0,213,11284,13536,-1132,2943,1462,815
verb1,Are,1218,115,206,0,197,11516,13648,-944,2724,1788,971
verb1,Are,1258,171,243,0,229,11948,13868,-976,2406,2145,1149
verb1,Are,1232,126,181,0,214,12228,13892,-1236,2045,2571,1293
verb1,Are,1245,156,180,0,225,12272,13756,-1380,1809,3068,1398
verb1,Are,1254,153,167,0,240,12272,13664,-1052,1522,3773,1581
verb1,Are,1225,100,161,0,226,11976,13608,-1000,1128,4362,1884
verb1,Are,1277,162,233,0,269,11908,13556,-1344,823,4826,1999
verb1,Are,1257,128,144,0,242,11744,13628,-2332,927,5200,1981
verb1,Are,1263,135,180,0,249,12152,13508,-2984,1418,5534,2131
verb1,Are,1259,144,197,0,234,12588,13752,-3468,1923,5880,2849
verb1,Are,1230,108,176,0,199,12604,14480,-4052,2355,6429,3969
verb1,Are,1279,177,240,0,210,12784,15172,-4432,2577,7162,5230
verb1,Are,1264,139,194,0,188,12828,15624,-4172,2728,7826,6336
verb1,Are,1265,147,215,0,208,13020,16188,-4288,2273,8285,7202
verb1,Are,1252,165,229,0,197,12956,16412,-4740,1537,8705,7981
verb1,Are,1249,131,203,0,176,13020,16392,-4748,764,8993,8758
verb1,Are,1271,176,284,0,194,13156,16772,-5680,190,9304,9572
verb1,Are,1239,145,229,0,163,13080,16660,-6524,0,9257,10425
verb1,Are,1261,151,254,0,150,13016,16640,-6972,34,9287,11471
verb1,Are,1288,164,272,0,181,12476,16292,-6792,406,9471,12619
verb1,Are,1265,136,253,0,157,12592,15628,-6140,739,9788,13717
verb1,Are,1305,176,320,0,190,12732,14888,-5444,1118,10474,14724
verb1,Are,1296,150,263,0,177,12024,13948,-4636,1278,10867,15287
verb1,Are,1303,158,277,0,199,11544,13448,-4036,1479,11217,15609
verb1,Are,1313,160,288,0,208,11064,12620,-3104,1142,11461,15859
verb1,Are,1296,142,226,0,200,10668,11876,-2148,528,11669,15787
verb1,Are,1328,192,304,0,224,10420,10616,-1980,93,11641,15366
verb1,Are,1319,170,207,0,197,10524,9268,-864,125,11574,14691
verb1,Are,1306,178,211,0,208,10488,7884,20,346,11269,13992
verb1,Are,1296,191,242,0,191,10676,6928,2184,715,11059,13515
verb1,Are,1298,166,210,0,140,10276,6180,3236,918,10886,13161
verb1,Are,1298,208,270,0,171,9960,5368,4972,713,11069,12407
verb1,Are,1287,182,227,0,153,9488,5152,4120,379,10432,11227
verb1,Are,1243,192,283,0,141,8968,4728,4760,342,9471,9843
verb1,Are,1219,203,289,0,159,8600,4472,5080,238,8082,8263
verb1,Are,1266,176,208,0,139,9092,4088,5620,489,6952,6792
verb1,Are,1317,227,282,0,157,9288,3896,6072,902,5670,5516
verb1,Are,1294,198,233,0,128,8992,3892,6180,1200,4201,4212
verb1,Are,1326,205,256,0,115,8596,3636,6080,1371,2647,2788
verb1,Are,1325,215,258,0,147,8320,3992,6372,1196,927,1208
verb1,Are,1302,183,225,0,122,8052,3736,6624,822,-798,-594
verb1,Are,1335,233,317,0,154,8048,3496,6892,109,-2363,-2453
verb1,Are,1307,201,277,0,129,8544,3388,6676,-772,-3941,-4106
verb1,Are,1314,201,282,0,124,8932,3716,6568,-1380,-5430,-5615
verb1,Are,1333,210,295,0,141,9388,3764,6036,-1849,-6638,-7131
verb1,Are,1303,186,265,0,114,9508,4432,5172,-2140,-7725,-8731
verb1,Are,1322,226,341,0,165,9596,4848,3728,-1881,-8758,-10417
verb1,Are,1292,196,318,0,159,10292,5300,2824,-1043,-9709,-12094
verb1,Are,1289,202,332,0,157,11496,5784,1720,94,-10393,-13481
verb1,Are,1280,218,347,0,176,12588,6280,676,1645,-10840,-14392
verb1,Are,1264,176,311,0,160,13680,7388,160,3633,-11317,-14972
verb1,Are,1281,220,384,0,188,14392,8800,1032,4981,-11065,-14441
verb1,Are,1238,186,347,0,167,14260,10640,-444,5200,-10956,-13638
verb1,Are,1271,208,337,0,176,14100,12996,-452,4003,-11150,-13027
verb1,Are,1286,226,330,0,176,12856,14356,-780,1741,-11736,-13204
verb1,Are,1246,192,304,0,160,11976,14984,-348,-861,-12658,-14419
verb1,Are,1296,247,385,0,210,11804,14492,-164,-3572,-13025,-16169
verb1,Are,1271,208,310,0,195,12264,12552,-392,-5050,-13594,-17814
verb1,Are,1286,182,304,0,178,12392,10300,-1000,-4820,-14182,-18908
verb1,Are,1255,220,335,0,193,12204,8620,-496,-3788,-14836,-19083
verb1,Are,1200,192,282,0,178,11272,8728,-456,-1935,-15080,-18176
verb1,Are,1241,224,355,0,240,9912,9764,-76,-372,-14791,-16224
verb1,Are,1213,173,288,0,217,9124,11508,-1048,595,-14034,-14639
verb1,Are,1165,176,305,0,212,8564,12640,-2776,1703,-13600,-14049
verb1,Are,1161,182,315,0,233,8204,12784,-3672,3499,-13402,-14386
verb1,Are,1119,139,265,0,208,9048,12792,-3408,4814,-13599,-14648
verb1,Are,1138,192,347,0,227,9220,12392,-2944,5664,-13166,-14315
verb1,Are,1125,161,304,0,214,8992,13212,-1868,5695,-12588,-13412
verb1,Are,1142,161,321,0,208,8564,14928,-1712,4356,-11954,-12123
verb1,Are,1119,171,305,0,208,7932,16972,-3008,2439,-10696,-11028
verb1,Are,1111,144,261,0,197,6592,18296,-4716,1150,-9275,-10824
verb1,Are,1133,198,340,0,208,6280,18688,-5848,737,-8307,-10845
verb1,Are,1161,154,299,0,206,7376,17972,-6752,777,-8192,-10698
verb1,Are,1151,159,306,0,195,8068,16876,-6788,704,-8087,-10023
verb1,Are,1174,176,329,0,209,7932,16496,-5732,1079,-7513,-8745
verb1,Are,1170,144,298,0,191,8148,17324,-5444,1558,-6505,-6656
verb1,Are,1198,207,364,0,206,8104,18604,-5836,1393,-5049,-4208
verb1,Are,1110,176,314,0,177,7860,19820,-7120,1600,-3415,-1959
verb1,Are,1149,163,320,0,173,7900,20460,-7888,1882,-1814,241
verb1,Are,1107,189,338,0,153,8904,20468,-7680,1628,-331,2427
verb1,Are,1060,145,331,0,131,9960,20040,-6576,1057,1008,4584
verb1,Are,1122,207,393,0,161,10180,19272,-5004,-90,2675,6286
verb1,Are,1104,173,351,0,143,10204,18756,-3848,-1030,4264,7591
verb1,Are,1110,171,331,0,149,10168,18084,-3364,-1758,5818,8454
verb1,Are,1136,177,386,0,177,10384,17888,-3804,-2155,7032,9280
verb1,Are,1115,142,333,0,183,10132,18140,-4088,-2430,8107,10466
verb1,Are,1152,201,382,0,208,10128,18440,-4652,-2776,9202,11615
verb1,Are,1152,158,298,0,196,10124,18776,-5040,-2842,10125,12447
verb1,Are,1136,159,291,0,194,9964,19012,-4736,-2803,10877,12951
verb1,Are,1131,177,290,0,199,10116,18684,-4676,-2640,11801,13275
verb1,Are,1128,140,246,0,182,10544,18372,-4400,-2480,12632,13826
verb1,Are,1165,189,336,0,212,10768,17904,-4340,-2519,13385,14534
verb1,Are,1142,154,314,0,179,11012,17592,-4088,-2760,14191,14990
verb1,Are,1148,140,310,0,175,11124,17420,-3604,-2897,14859,15250
verb1,Are,1157,167,320,0,197,10936,17208,-3424,-3321,15455,15274
verb1,Are,1151,117,288,0,150,10796,16888,-3436,-3751,15756,15095
verb1,Are,1198,165,353,0,197,10560,16012,-3628,-3865,15770,14677
verb1,Are,1197,124,317,0,185,10716,15284,-3236,-3730,15374,14275
verb1,Are,1186,138,310,0,178,10760,14436,-2480,-3361,14913,14167
verb1,Are,1221,144,331,0,202,10892,13276,-1508,-2816,14477,14044
verb1,Are,1229,132,276,0,167,10952,12808,-948,-2009,14351,14045
verb1,Are,1252,168,338,0,208,10244,12292,116,-1461,14298,14033
verb1,Are,1227,143,307,0,188,10168,11848,396,-1215,14320,13923
verb1,Are,1228,145,308,0,176,9860,10980,956,-791,14163,13571
verb1,Are,1230,151,331,0,174,9680,10124,1536,-178,13615,12935
verb1,Are,1220,112,311,0,164,9616,9688,2280,640,13228,12423
verb1,Are,1266,170,368,0,192,9520,8796,3160,1247,12999,11981
verb1,Are,1247,152,305,0,159,9592,8364,4232,1808,13042,11540
verb1,Are,1245,144,284,0,163,9404,8064,4556,1996,13409,11351
verb1,Are,1267,157,307,0,177,9180,7840,4816,1565,13225,11047
verb1,Are,1274,112,247,0,172,8712,7204,4844,891,12796,10230
verb1,Are,1302,137,266,0,265,8532,6748,5012,454,12154,8895
verb1,Are,1258,90,227,0,258,8436,6220,4824,557,11483,7430
verb1,Are,1264,84,247,0,240,8508,5636,5164,813,10621,6056
verb1,Are,1285,99,293,0,261,8812,4948,4952,1427,9719,4917
verb1,Are,1261,64,270,0,251,9400,4668,5548,2310,8994,4108
verb1,Are,1282,117,326,0,272,8984,4348,6036,3179,8309,3459
verb1,Are,1258,109,279,0,263,8864,4412,6356,4025,7594,2869
verb1,Are,1201,102,272,0,240,8364,4480,7236,4741,6715,2338
verb1,Are,1254,114,311,0,256,8220,4564,7740,5129,5728,1676
verb1,Are,1212,85,253,0,236,8144,4584,8416,5159,4560,626
verb1,Are,1246,159,321,0,270,8804,4680,8772,4875,3308,-608
verb1,Are,1264,115,286,0,262,9256,5084,9064,4694,1991,-1695
verb1,Are,1263,103,273,0,260,9284,5084,8908,4714,717,-2880
verb1,Are,1277,128,304,0,293,9612,5564,8616,5153,-413,-4113
verb1,Are,1277,108,275,0,239,9944,5904,8572,5539,-1450,-5215
verb1,Are,1303,154,347,0,226,10396,6264,8260,5634,-2277,-6108
verb1,Are,1296,129,302,0,206,10932,6756,7776,5471,-3088,-6936
verb1,Are,1298,134,297,0,203,11560,7136,7208,5271,-3983,-7914
verb1,Are,1333,158,330,0,221,12548,7984,6032,5004,-4934,-8923
verb1,Are,1277,129,283,0,208,13440,9008,5028,4796,-5958,-9864
verb1,Are,1293,176,342,0,231,13368,9896,4216,4529,-6894,-10887
verb1,Are,1295,134,309,0,210,13176,10808,3296,4314,-7652,-11725
verb1,Are,1328,126,304,0,194,13424,11144,3024,4268,-7939,-11853
verb1,Are,1333,142,332,0,217,13872,10888,2748,3869,-7987,-11467
verb1,Are,1304,114,278,0,214,13932,10508,2572,3347,-7814,-10872
verb1,Are,1328,163,347,0,250,14204,10408,1912,3238,-7580,-10218
verb1,Are,1285,142,289,0,222,13796,10260,1704,3418,-7454,-9745
verb1,Are,1264,137,304,0,222,13352,10020,1948,3312,-7372,-9658
verb1,Are,1264,162,313,0,217,12776,10576,904,3674,-7269,-9675
verb1,Are,1257,132,275,0,177,12136,10884,1268,3720,-7147,-9453
verb1,Are,1280,178,349,0,208,11816,11292,760,2961,-6957,-9305
verb1,Are,1270,150,320,0,194,11508,11776,608,2479,-6719,-9101
verb1,Are,1280,144,307,0,161,10976,11972,424,1823,-6567,-9075
verb1,Are,1255,170,331,0,183,10588,11976,4,1239,-6536,-9390
verb1,Are,1261,144,299,0,176,10232,12236,908,1262,-6238,-9839
verb1,Are,1252,187,330,0,147,10044,11588,-880,1413,-7134,-10524
verb1,Are,1245,165,307,0,165,9640,11820,-500,1899,-7850,-10715
verb1,Are,1230,159,311,0,153,8564,11832,-820,1913,-8628,-10380
verb1,Are,1190,177,321,0,134,8652,12536,-720,2050,-8539,-10096
verb1,Are,1157,146,299,0,119,8176,12852,-1656,2349,-8635,-9696
verb1,Are,1168,190,348,0,155,7736,13012,-1820,2648,-8890,-9713
verb1,Are,1136,162,306,0,137,7516,13440,-1876,2852,-9627,-9798
verb1,Are,1136,158,305,0,135,7684,14304,-1712,2594,-10137,-9540
verb1,Are,1136,175,323,0,135,7908,15116,-1968,2000,-10299,-8952
verb1,Are,1135,148,291,0,122,7676,15664,-3236,1868,-9925,-8404
verb1,Are,1123,182,345,0,134,7396,15384,-4304,1986,-9461,-8330
verb1,Are,1088,151,319,0,90,7484,16436,-5664,3136,-9072,-7447
verb1,Are,1056,151,317,0,114,7484,16520,-4960,4160,-9057,-5956
verb1,Are,1038,181,358,0,98,8064,17404,-6248,4124,-7353,-4249
verb1,Are,996,146,315,0,111,8232,18404,-5092,4156,-6480,-2664
verb1,Are,1040,195,377,0,135,8400,19280,-5104,3858,-5238,-1604
verb1,Are,1040,163,359,0,119,8444,20284,-5640,3528,-3932,-614
verb1,Are,1047,146,359,0,132,8416,20944,-6080,2599,-2509,504
verb1,Are,1087,173,370,0,162,8168,21200,-6884,1475,-1164,1799
verb1,Are,1073,133,343,0,141,8016,20792,-6860,237,-211,2788
verb1,Are,1104,175,384,0,166,8372,20432,-6900,-656,824,3629
verb1,Are,1086,144,367,0,153,8440,19828,-5584,-1268,1736,4641
verb1,Are,1089,141,336,0,163,8928,19440,-5180,-1809,3014,5423
verb1,Are,1122,179,366,0,191,8720,18980,-5180,-2079,4003,6017
verb1,Are,1126,144,368,0,171,8724,18332,-4820,-2649,4883,6295
verb1,Are,1150,188,391,0,192,9024,17396,-4148,-3399,5686,6762
verb1,Are,1135,158,372,0,169,9380,16256,-2752,-4199,6874,7360
verb1,Are,1115,141,358,0,144,10028,15788,-1800,-4600,8190,8246
verb1,Are,1108,166,384,0,157,10204,15284,-1388,-4731,9819,9220
verb1,Are,1090,128,337,0,125,9948,15140,-1840,-4521,10773,10206
verb1,Are,1142,167,369,0,138,9592,15012,-2368,-3840,11063,10939
verb1,Are,1157,140,368,0,82,9048,14792,-2712,-3167,10789,11024
verb1,Are,1143,125,376,0,78,8892,15004,-3168,-1900,10500,11079
verb1,Are,1136,154,417,0,121,9184,14328,-2572,-1055,10250,10806
verb1,Are,1106,112,368,0,119,10424,14436,-2124,-76,10250,10721
verb1,Are,1158,147,432,0,144,10956,14116,-1192,539,10431,11039
verb1,Are,1143,143,393,0,116,11420,14556,-764,770,11220,11607
verb1,Are,1152,114,358,0,80,10976,15008,-592,823,11811,12226
verb1,Are,1166,144,384,0,126,10664,15776,-1088,490,12245,12221
verb1,Are,1173,117,365,0,96,10572,15744,-864,-120,12142,11763
verb1,Are,1206,151,400,0,144,10808,15396,-644,-668,11804,11015
verb1,Are,1209,130,384,0,116,11236,14040,304,-883,11919,10345
verb1,Are,1192,117,381,0,136,11700,13176,1400,-863,12248,10283
verb1,Are,1219,138,416,0,141,11588,12232,2144,-1147,12551,10610
verb1,Are,1198,112,373,0,91,11452,11628,2620,-1194,13441,11127
verb1,Are,1215,147,415,0,86,11340,11196,3224,-974,13854,11329
verb1,Are,1205,132,386,0,48,11040,10864,3280,-582,14243,11431
verb1,Are,1178,127,361,0,70,11560,10360,4296,-823,14169,11088
verb1,Are,1158,144,400,0,70,11392,9376,5164,-1369,14088,10579
verb1,Are,1182,113,368,0,64,10884,8560,5724,-1700,14088,10098
verb1,Are,1181,144,430,0,48,10472,7780,6376,-2157,14038,9800
verb1,Are,1190,125,387,0,41,10084,6892,6656,-2543,13850,9649
verb1,Are,1162,109,357,0,36,10620,6628,7068,-2697,13204,9686
verb1,Are,1211,128,364,0,54,11124,6528,6868,-2336,12528,9759
verb1,Are,1225,90,320,0,94,11472,6320,7120,-1784,11754,9452
verb1,Are,1252,140,372,0,115,11908,5780,7600,-1224,10823,8767
verb1,Are,1234,109,336,0,91,12228,5084,8704,-657,10005,7980
verb1,Are,1217,101,333,0,66,11860,4416,9604,-664,9189,7219
verb1,Are,1232,121,368,0,99,11744,4076,10208,-920,8271,6644
verb1,Are,1232,90,323,0,97,11640,4116,10800,-1307,7277,6149
verb1,Are,1265,142,396,0,116,12016,4408,10480,-1684,6013,5561
verb1,Are,1262,113,378,0,97,12044,4752,13112,-2344,4502,4511
verb1,Are,1264,93,359,0,84,12648,4244,12164,-2564,2890,3202
verb1,Are,1289,141,391,0,86,12268,4160,12576,-2713,1591,2140
verb1,Are,1275,102,342,0,62,12064,4324,13356,-2927,643,1254
verb1,Are,1306,154,389,0,96,12380,4912,13860,-3290,-204,702
verb1,Are,1296,123,347,0,73,12932,5252,13944,-3911,-1136,279
verb1,Are,1291,114,311,0,72,13276,5744,13484,-4370,-2098,-206
verb1,Are,1306,149,343,0,96,13796,6176,12700,-4335,-3281,-553
verb1,Are,1283,114,294,0,43,13688,6320,11828,-4369,-4311,-660
verb1,Are,1287,160,334,0,65,13776,6500,11036,-4356,-5046,-622
verb1,Are,1264,137,310,0,43,14056,6772,10236,-4386,-5479,-387
verb1,Are,1238,118,298,0,50,14400,7420,9248,-4587,-5725,-252
verb1,Are,1242,151,356,0,63,14256,7852,8756,-4900,-5970,-349
verb1,Are,1191,126,324,0,47,13628,7888,8044,-5211,-6005,-694
verb1,Are,1163,176,361,0,80,13372,7412,7048,-5622,-5883,-1290
verb1,Are,1146,151,306,0,55,13196,6908,6000,-5695,-6026,-1471
verb1,Are,1138,132,295,0,43,13084,6412,5316,-5534,-6229,-1292
verb1,Are,1098,162,335,0,77,13652,6616,5100,-5457,-6222,-875
verb1,Are,1072,138,302,0,43,13952,6744,4936,-5669,-6246,-630
verb1,Are,1120,170,368,0,64,13192,6792,4612,-6186,-6162,-754
verb1,Are,1113,149,348,0,62,12604,6700,4012,-6743,-6131,-1355
verb1,Are,1111,137,321,0,60,12136,6448,3328,-6690,-6533,-2164
verb1,Are,1149,166,363,0,62,12100,5424,3304,-6252,-6940,-2876
verb1,Are,1171,134,299,0,46,12644,4832,3268,-5345,-7162,-3377
verb1,Are,1136,176,358,0,47,13216,4080,3156,-3810,-7119,-3564
verb1,Are,1122,147,337,0,41,13792,3700,3276,-1731,-7282,-3537
verb1,Are,1072,129,308,0,38,14160,4208,3232,220,-7439,-3289
verb1,Are,1125,166,362,0,67,14208,5108,3252,1445,-7706,-3181
verb1,Are,1104,129,327,0,58,14372,5948,3112,1917,-7895,-3648
verb1,Are,1105,167,362,0,87,14472,7048,2504,2121,-8470,-4738
verb1,Are,1114,149,319,0,81,14144,7636,2512,2200,-9162,-6097
verb1,Are,1147,141,309,0,77,13528,7780,1884,2501,-9772,-7385
verb1,Are,1152,170,320,0,95,13104,7708,1540,3051,-10146,-8038
verb1,Are,1105,139,256,0,96,13076,8080,1592,3616,-10341,-7751
verb1,Are,1109,179,326,0,99,13368,9048,1368,3735,-10062,-6652
verb1,Are,1166,158,304,0,86,13236,9600,1456,3165,-9504,-5620
verb1,Are,1136,138,255,0,93,13116,10596,1528,1567,-9268,-5335
